value
-472, 166705, 50547
-471, 166652, 50600
-470, 166602, 50650
-469, 166556, 50696
-468, 166521, 50731
-467, 166491, 50761
-466, 166457, 50795
-465, 166425, 50827
-464, 166396, 50856
-463, 166360, 50892
-462, 166318, 50934
-461, 166277, 50975
-460, 166240, 51012
-459, 166202, 51050
-458, 166155, 51097
-457, 166107, 51145
-456, 166060, 51192
-455, 166007, 51245
-454, 165952, 51300
-453, 165899, 51353
-452, 165828, 51424
-451, 165750, 51502
-450, 165670, 51582
-449, 165592, 51660
-448, 165522, 51730
-447, 165448, 51804
-446, 165383, 51869
-445, 165320, 51932
-444, 165254, 51998
-443, 165198, 52054
-442, 165153, 52099
-441, 165104, 52148
-440, 165040, 52212
-439, 164976, 52276
-438, 164909, 52343
-437, 164841, 52411
-436, 164785, 52467
-435, 164725, 52527
-434, 164660, 52592
-433, 164587, 52665
-432, 164517, 52735
-431, 164456, 52796
-430, 164390, 52862
-429, 164317, 52935
-428, 164251, 53001
-427, 164194, 53058
-426, 164137, 53115
-425, 164074, 53178
-424, 163983, 53269
-423, 163880, 53372
-422, 163788, 53464
-421, 163658, 53594
-420, 163488, 53764
-419, 163344, 53908
-418, 163245, 54007
-417, 163139, 54113
-416, 163028, 54224
-415, 162934, 54318
-414, 162843, 54409
-413, 162730, 54522
-412, 162610, 54642
-411, 162515, 54737
-410, 162429, 54823
-409, 162328, 54924
-408, 162233, 55019
-407, 162153, 55099
-406, 162071, 55181
-405, 161973, 55279
-404, 161869, 55383
-403, 161776, 55476
-402, 161666, 55586
-401, 161546, 55706
-400, 161366, 55886
-399, 161198, 56054
-398, 161104, 56148
-397, 160991, 56261
-396, 160879, 56373
-395, 160785, 56467
-394, 160687, 56565
-393, 160600, 56652
-392, 160518, 56734
-391, 160427, 56825
-390, 160329, 56923
-389, 160244, 57008
-388, 160170, 57082
-387, 160065, 57187
-386, 159958, 57294
-385, 159835, 57417
-384, 159709, 57543
-383, 159622, 57630
-382, 159546, 57706
-381, 159434, 57818
-380, 159319, 57933
-379, 159245, 58007
-378, 159179, 58073
-377, 159124, 58128
-376, 159068, 58184
-375, 159006, 58246
-374, 158935, 58317
-373, 158874, 58378
-372, 158820, 58432
-371, 158757, 58495
-370, 158700, 58552
-369, 158652, 58600
-368, 158600, 58652
-367, 158544, 58708
-366, 158497, 58755
-365, 158452, 58800
-364, 158388, 58864
-363, 158326, 58926
-362, 158282, 58970
-361, 158242, 59010
-360, 158185, 59067
-359, 158128, 59124
-358, 158079, 59173
-357, 158021, 59231
-356, 157972, 59280
-355, 157932, 59320
-354, 157891, 59361
-353, 157850, 59402
-352, 157811, 59441
-351, 157749, 59503
-350, 157685, 59567
-349, 157637, 59615
-348, 157590, 59662
-347, 157548, 59704
-346, 157500, 59752
-345, 157442, 59810
-344, 157387, 59865
-343, 157333, 59919
-342, 157270, 59982
-341, 157213, 60039
-340, 157163, 60089
-339, 157096, 60156
-338, 157026, 60226
-337, 156961, 60291
-336, 156897, 60355
-335, 156835, 60417
-334, 156775, 60477
-333, 156719, 60533
-332, 156668, 60584
-331, 156623, 60629
-330, 156576, 60676
-329, 156527, 60725
-328, 156475, 60777
-327, 156421, 60831
-326, 156367, 60885
-325, 156316, 60936
-324, 156259, 60993
-323, 156197, 61055
-322, 156139, 61113
-321, 156089, 61163
-320, 156018, 61234
-319, 155948, 61304
-318, 155906, 61346
-317, 155864, 61388
-316, 155822, 61430
-315, 155780, 61472
-314, 155739, 61513
-313, 155698, 61554
-312, 155657, 61595
-311, 155618, 61634
-310, 155571, 61681
-309, 155523, 61729
-308, 155481, 61771
-307, 155430, 61822
-306, 155379, 61873
-305, 155320, 61932
-304, 155256, 61996
-303, 155181, 62071
-302, 155103, 62149
-301, 155029, 62223
-300, 154949, 62303
-299, 154892, 62360
-298, 154847, 62405
-297, 154801, 62451
-296, 154754, 62498
-295, 154708, 62544
-294, 154665, 62587
-293, 154623, 62629
-292, 154581, 62671
-291, 154540, 62712
-290, 154502, 62750
-289, 154460, 62792
-288, 154415, 62837
-287, 154366, 62886
-286, 154314, 62938
-285, 154255, 62997
-284, 154186, 63066
-283, 154123, 63129
-282, 154072, 63180
-281, 154028, 63224
-280, 153984, 63268
-279, 153941, 63311
-278, 153899, 63353
-277, 153855, 63397
-276, 153813, 63439
-275, 153772, 63480
-274, 153720, 63532
-273, 153667, 63585
-272, 153625, 63627
-271, 153585, 63667
-270, 153545, 63707
-269, 153502, 63750
-268, 153454, 63798
-267, 153394, 63858
-266, 153322, 63930
-265, 153254, 63998
-264, 153195, 64057
-263, 153142, 64110
-262, 153089, 64163
-261, 153033, 64219
-260, 152978, 64274
-259, 152926, 64326
-258, 152876, 64376
-257, 152830, 64422
-256, 152775, 64477
-255, 152717, 64535
-254, 152668, 64584
-253, 152621, 64631
-252, 152553, 64699
-251, 152484, 64768
-250, 152421, 64831
-249, 152361, 64891
-248, 152321, 64931
-247, 152282, 64970
-246, 152244, 65008
-245, 152202, 65050
-244, 152160, 65092
-243, 152107, 65145
-242, 152039, 65213
-241, 151968, 65284
-240, 151900, 65352
-239, 151840, 65412
-238, 151715, 65537
-237, 151594, 65658
-236, 151541, 65711
-235, 151474, 65778
-234, 151353, 65899
-233, 151232, 66020
-232, 151111, 66141
-231, 151000, 66252
-230, 150935, 66317
-229, 150872, 66380
-228, 150814, 66438
-227, 150751, 66501
-226, 150692, 66560
-225, 150636, 66616
-224, 150562, 66690
-223, 150486, 66766
-222, 150418, 66834
-221, 150332, 66920
-220, 150242, 67010
-219, 150144, 67108
-218, 150037, 67215
-217, 149924, 67328
-216, 149809, 67443
-215, 149710, 67542
-214, 149575, 67677
-213, 149392, 67860
-212, 149226, 68026
-211, 149082, 68170
-210, 148962, 68290
-209, 148856, 68396
-208, 148666, 68586
-207, 148469, 68783
-206, 148340, 68912
-205, 148204, 69048
-204, 148062, 69190
-203, 147910, 69342
-202, 147742, 69510
-201, 147559, 69693
-200, 147281, 69971
-199, 147029, 70223
-198, 146854, 70398
-197, 146657, 70595
-196, 146469, 70783
-195, 146292, 70960
-194, 146127, 71125
-193, 145945, 71307
-192, 145786, 71466
-191, 145662, 71590
-190, 145536, 71716
-189, 145333, 71919
-188, 145104, 72148
-187, 144946, 72306
-186, 144805, 72447
-185, 144645, 72607
-184, 144460, 72792
-183, 144307, 72945
-182, 144145, 73107
-181, 143971, 73281
-180, 143849, 73403
-179, 143715, 73537
-178, 143574, 73678
-177, 143457, 73795
-176, 143310, 73942
-175, 143144, 74108
-174, 142983, 74269
-173, 142832, 74420
-172, 142699, 74553
-171, 142577, 74675
-170, 142438, 74814
-169, 142299, 74953
-168, 142175, 75077
-167, 142048, 75204
-166, 141930, 75322
-165, 141831, 75421
-164, 141747, 75505
-163, 141627, 75625
-162, 141483, 75769
-161, 141373, 75879
-160, 141288, 75964
-159, 141200, 76052
-158, 141094, 76158
-157, 140987, 76265
-156, 140883, 76369
-155, 140767, 76485
-154, 140659, 76593
-153, 140543, 76709
-152, 140416, 76836
-151, 140270, 76982
-150, 140140, 77112
-149, 140055, 77197
-148, 139960, 77292
-147, 139863, 77389
-146, 139771, 77481
-145, 139666, 77586
-144, 139556, 77696
-143, 139456, 77796
-142, 139364, 77888
-141, 139273, 77979
-140, 139167, 78085
-139, 139059, 78193
-138, 138965, 78287
-137, 138857, 78395
-136, 138756, 78496
-135, 138639, 78613
-134, 138498, 78754
-133, 138381, 78871
-132, 138271, 78981
-131, 138167, 79085
-130, 138076, 79176
-129, 137989, 79263
-128, 137890, 79362
-127, 137782, 79470
-126, 137682, 79570
-125, 137592, 79660
-124, 137508, 79744
-123, 137425, 79827
-122, 137349, 79903
-121, 137249, 80003
-120, 137133, 80119
-119, 137045, 80207
-118, 136960, 80292
-117, 136875, 80377
-116, 136800, 80452
-115, 136711, 80541
-114, 136614, 80638
-113, 136481, 80771
-112, 136346, 80906
-111, 136250, 81002
-110, 136165, 81087
-109, 136055, 81197
-108, 135935, 81317
-107, 135838, 81414
-106, 135740, 81512
-105, 135647, 81605
-104, 135557, 81695
-103, 135453, 81799
-102, 135339, 81913
-101, 135226, 82026
-100, 135103, 82149
-99, 134982, 82270
-98, 134883, 82369
-97, 134759, 82493
-96, 134629, 82623
-95, 134530, 82722
-94, 134435, 82817
-93, 134342, 82910
-92, 134224, 83028
-91, 134099, 83153
-90, 133997, 83255
-89, 133906, 83346
-88, 133817, 83435
-87, 133713, 83539
-86, 133588, 83664
-85, 133458, 83794
-84, 133313, 83939
-83, 133191, 84061
-82, 133093, 84159
-81, 132986, 84266
-80, 132884, 84368
-79, 132772, 84480
-78, 132630, 84622
-77, 132498, 84754
-76, 132393, 84859
-75, 132273, 84979
-74, 132154, 85098
-73, 132039, 85213
-72, 131930, 85322
-71, 131815, 85437
-70, 131703, 85549
-69, 131596, 85656
-68, 131488, 85764
-67, 131386, 85866
-66, 131271, 85981
-65, 131171, 86081
-64, 131083, 86169
-63, 130984, 86268
-62, 130872, 86380
-61, 130768, 86484
-60, 130678, 86574
-59, 130580, 86672
-58, 130463, 86789
-57, 130358, 86894
-56, 130254, 86998
-55, 130142, 87110
-54, 130048, 87204
-53, 129953, 87299
-52, 129823, 87429
-51, 129687, 87565
-50, 129583, 87669
-49, 129473, 87779
-48, 129360, 87892
-47, 129255, 87997
-46, 129136, 88116
-45, 129004, 88248
-44, 128872, 88380
-43, 128722, 88530
-42, 128564, 88688
-41, 128431, 88821
-40, 128298, 88954
-39, 128148, 89104
-38, 128016, 89236
-37, 127901, 89351
-36, 127764, 89488
-35, 127589, 89663
-34, 127403, 89849
-33, 127205, 90047
-32, 127000, 90252
-31, 126824, 90428
-30, 126636, 90616
-29, 126446, 90806
-28, 126277, 90975
-27, 126093, 91159
-26, 125896, 91356
-25, 125689, 91563
-24, 125482, 91770
-23, 125269, 91983
-22, 125071, 92181
-21, 124853, 92399
-20, 124614, 92638
-19, 124356, 92896
-18, 124099, 93153
-17, 123890, 93362
-16, 123670, 93582
-15, 123410, 93842
-14, 123077, 94175
-13, 122719, 94533
-12, 122418, 94834
-11, 122082, 95170
-10, 121767, 95485
-9, 121524, 95728
-8, 121285, 95967
-7, 121049, 96203
-6, 120787, 96465
-5, 120477, 96775
-4, 120112, 97140
-3, 119666, 97586
-2, 119054, 98198
-1, 117462, 99790
0, 114902, 102350
1, 113003, 104249
2, 112005, 105247
3, 111270, 105982
4, 110707, 106545
5, 110285, 106967
6, 109871, 107381
7, 109416, 107836
8, 109021, 108231
9, 108640, 108612
10, 108259, 108993
11, 107898, 109354
12, 107571, 109681
13, 107283, 109969
14, 106973, 110279
15, 106659, 110593
16, 106387, 110865
17, 106113, 111139
18, 105827, 111425
19, 105570, 111682
20, 105330, 111922
21, 105081, 112171
22, 104818, 112434
23, 104560, 112692
24, 104318, 112934
25, 104064, 113188
26, 103837, 113415
27, 103653, 113599
28, 103466, 113786
29, 103217, 114035
30, 102952, 114300
31, 102716, 114536
32, 102454, 114798
33, 102228, 115024
34, 101975, 115277
35, 101687, 115565
36, 101411, 115841
37, 101155, 116097
38, 100889, 116363
39, 100621, 116631
40, 100422, 116830
41, 100221, 117031
42, 100002, 117250
43, 99787, 117465
44, 99604, 117648
45, 99455, 117797
46, 99289, 117963
47, 99115, 118137
48, 98961, 118291
49, 98803, 118449
50, 98616, 118636
51, 98429, 118823
52, 98249, 119003
53, 98075, 119177
54, 97911, 119341
55, 97735, 119517
56, 97569, 119683
57, 97412, 119840
58, 97253, 119999
59, 97104, 120148
60, 96965, 120287
61, 96824, 120428
62, 96651, 120601
63, 96488, 120764
64, 96360, 120892
65, 96219, 121033
66, 96056, 121196
67, 95893, 121359
68, 95731, 121521
69, 95563, 121689
70, 95390, 121862
71, 95220, 122032
72, 94997, 122255
73, 94763, 122489
74, 94593, 122659
75, 94415, 122837
76, 94231, 123021
77, 94086, 123166
78, 93973, 123279
79, 93829, 123423
80, 93653, 123599
81, 93468, 123784
82, 93311, 123941
83, 93198, 124054
84, 93098, 124154
85, 92991, 124261
86, 92873, 124379
87, 92752, 124500
88, 92603, 124649
89, 92461, 124791
90, 92353, 124899
91, 92238, 125014
92, 92097, 125155
93, 91962, 125290
94, 91843, 125409
95, 91725, 125527
96, 91619, 125633
97, 91510, 125742
98, 91392, 125860
99, 91265, 125987
100, 91112, 126140
101, 90972, 126280
102, 90857, 126395
103, 90745, 126507
104, 90646, 126606
105, 90535, 126717
106, 90417, 126835
107, 90302, 126950
108, 90191, 127061
109, 90071, 127181
110, 89925, 127327
111, 89769, 127483
112, 89630, 127622
113, 89496, 127756
114, 89334, 127918
115, 89185, 128067
116, 89067, 128185
117, 88922, 128330
118, 88783, 128469
119, 88669, 128583
120, 88531, 128721
121, 88372, 128880
122, 88195, 129057
123, 87981, 129271
124, 87796, 129456
125, 87629, 129623
126, 87458, 129794
127, 87319, 129933
128, 87195, 130057
129, 87063, 130189
130, 86911, 130341
131, 86768, 130484
132, 86650, 130602
133, 86551, 130701
134, 86441, 130811
135, 86318, 130934
136, 86197, 131055
137, 86079, 131173
138, 85962, 131290
139, 85850, 131402
140, 85722, 131530
141, 85587, 131665
142, 85450, 131802
143, 85317, 131935
144, 85190, 132062
145, 85061, 132191
146, 84949, 132303
147, 84835, 132417
148, 84704, 132548
149, 84570, 132682
150, 84423, 132829
151, 84266, 132986
152, 84125, 133127
153, 84009, 133243
154, 83892, 133360
155, 83773, 133479
156, 83597, 133655
157, 83421, 133831
158, 83274, 133978
159, 83127, 134125
160, 82961, 134291
161, 82792, 134460
162, 82670, 134582
163, 82542, 134710
164, 82426, 134826
165, 82315, 134937
166, 82195, 135057
167, 82081, 135171
168, 81967, 135285
169, 81841, 135411
170, 81713, 135539
171, 81585, 135667
172, 81464, 135788
173, 81305, 135947
174, 81118, 136134
175, 80930, 136322
176, 80770, 136482
177, 80625, 136627
178, 80474, 136778
179, 80348, 136904
180, 80216, 137036
181, 80076, 137176
182, 79937, 137315
183, 79795, 137457
184, 79663, 137589
185, 79539, 137713
186, 79405, 137847
187, 79272, 137980
188, 79130, 138122
189, 78972, 138280
190, 78809, 138443
191, 78642, 138610
192, 78487, 138765
193, 78340, 138912
194, 78190, 139062
195, 78024, 139228
196, 77811, 139441
197, 77578, 139674
198, 77351, 139901
199, 77088, 140164
200, 76797, 140455
201, 76544, 140708
202, 76245, 141007
203, 75966, 141286
204, 75795, 141457
205, 75605, 141647
206, 75411, 141841
207, 75239, 142013
208, 75054, 142198
209, 74871, 142381
210, 74692, 142560
211, 74532, 142720
212, 74399, 142853
213, 74262, 142990
214, 74134, 143118
215, 74009, 143243
216, 73889, 143363
217, 73781, 143471
218, 73656, 143596
219, 73509, 143743
220, 73373, 143879
221, 73256, 143996
222, 73123, 144129
223, 72987, 144265
224, 72816, 144436
225, 72628, 144624
226, 72457, 144795
227, 72317, 144935
228, 72219, 145033
229, 72113, 145139
230, 71979, 145273
231, 71848, 145404
232, 71731, 145521
233, 71617, 145635
234, 71509, 145743
235, 71381, 145871
236, 71223, 146029
237, 71057, 146195
238, 70921, 146331
239, 70799, 146453
240, 70673, 146579
241, 70558, 146694
242, 70434, 146818
243, 70284, 146968
244, 70123, 147129
245, 69963, 147289
246, 69779, 147473
247, 69615, 147637
248, 69497, 147755
249, 69355, 147897
250, 69182, 148070
251, 69013, 148239
252, 68866, 148386
253, 68728, 148524
254, 68577, 148675
255, 68432, 148820
256, 68316, 148936
257, 68184, 149068
258, 68039, 149213
259, 67922, 149330
260, 67834, 149418
261, 67755, 149497
262, 67666, 149586
263, 67581, 149671
264, 67502, 149750
265, 67408, 149844
266, 67301, 149951
267, 67196, 150056
268, 67066, 150186
269, 66928, 150324
270, 66795, 150457
271, 66662, 150590
272, 66536, 150716
273, 66413, 150839
274, 66298, 150954
275, 66184, 151068
276, 65987, 151265
277, 65753, 151499
278, 65604, 151648
279, 65474, 151778
280, 65353, 151899
281, 65250, 152002
282, 65141, 152111
283, 65023, 152229
284, 64898, 152354
285, 64792, 152460
286, 64702, 152550
287, 64620, 152632
288, 64534, 152718
289, 64417, 152835
290, 64301, 152951
291, 64215, 153037
292, 64140, 153112
293, 64061, 153191
294, 63979, 153273
295, 63900, 153352
296, 63820, 153432
297, 63733, 153519
298, 63600, 153652
299, 63422, 153830
300, 63259, 153993
301, 63131, 154121
302, 63023, 154229
303, 62924, 154328
304, 62833, 154419
305, 62742, 154510
306, 62655, 154597
307, 62570, 154682
308, 62476, 154776
309, 62371, 154881
310, 62243, 155009
311, 62117, 155135
312, 62026, 155226
313, 61942, 155310
314, 61852, 155400
315, 61750, 155502
316, 61654, 155598
317, 61574, 155678
318, 61486, 155766
319, 61398, 155854
320, 61314, 155938
321, 61234, 156018
322, 61157, 156095
323, 61078, 156174
324, 60999, 156253
325, 60870, 156382
326, 60745, 156507
327, 60674, 156578
328, 60594, 156658
329, 60514, 156738
330, 60432, 156820
331, 60335, 156917
332, 60247, 157005
333, 60174, 157078
334, 60103, 157149
335, 60015, 157237
336, 59928, 157324
337, 59859, 157393
338, 59790, 157462
339, 59703, 157549
340, 59620, 157632
341, 59563, 157689
342, 59506, 157746
343, 59443, 157809
344, 59368, 157884
345, 59288, 157964
346, 59223, 158029
347, 59169, 158083
348, 59111, 158141
349, 59040, 158212
350, 58960, 158292
351, 58884, 158368
352, 58803, 158449
353, 58728, 158524
354, 58668, 158584
355, 58599, 158653
356, 58530, 158722
357, 58470, 158782
358, 58405, 158847
359, 58338, 158914
360, 58274, 158978
361, 58198, 159054
362, 58123, 159129
363, 58041, 159211
364, 57949, 159303
365, 57859, 159393
366, 57771, 159481
367, 57687, 159565
368, 57598, 159654
369, 57513, 159739
370, 57431, 159821
371, 57349, 159903
372, 57261, 159991
373, 57166, 160086
374, 57062, 160190
375, 56952, 160300
376, 56840, 160412
377, 56727, 160525
378, 56616, 160636
379, 56494, 160758
380, 56345, 160907
381, 56206, 161046
382, 56080, 161172
383, 55962, 161290
384, 55868, 161384
385, 55711, 161541
386, 55535, 161717
387, 55425, 161827
388, 55326, 161926
389, 55205, 162047
390, 55072, 162180
391, 54932, 162320
392, 54802, 162450
393, 54699, 162553
394, 54600, 162652
395, 54468, 162784
396, 54322, 162930
397, 54196, 163056
398, 54071, 163181
399, 53867, 163385
400, 53640, 163612
401, 53415, 163837
402, 53222, 164030
403, 53112, 164140
404, 53001, 164251
405, 52886, 164366
406, 52763, 164489
407, 52634, 164618
408, 52497, 164755
409, 52380, 164872
410, 52291, 164961
411, 52206, 165046
412, 52106, 165146
413, 52013, 165239
414, 51939, 165313
415, 51852, 165400
416, 51752, 165500
417, 51647, 165605
418, 51554, 165698
419, 51470, 165782
420, 51369, 165883
421, 51254, 165998
422, 51158, 166094
423, 51069, 166183
424, 50986, 166266
425, 50907, 166345
426, 50822, 166430
427, 50715, 166537
428, 50573, 166679
429, 50460, 166792
430, 50381, 166871
431, 50299, 166953
432, 50190, 167062
433, 50070, 167182
434, 49984, 167268
435, 49921, 167331
436, 49859, 167393
437, 49784, 167468
438, 49706, 167546
439, 49634, 167618
440, 49564, 167688
441, 49497, 167755
442, 49433, 167819
443, 49374, 167878
444, 49313, 167939
445, 49251, 168001
446, 49196, 168056
447, 49143, 168109
448, 49091, 168161
449, 49035, 168217
450, 48980, 168272
451, 48933, 168319
452, 48883, 168369
453, 48827, 168425
454, 48769, 168483
455, 48696, 168556
456, 48624, 168628
457, 48560, 168692
458, 48495, 168757
459, 48405, 168847
460, 48312, 168940
461, 48254, 168998
462, 48186, 169066
463, 48117, 169135
464, 48055, 169197
465, 47995, 169257
466, 47947, 169305
467, 47904, 169348
468, 47851, 169401
469, 47798, 169454
470, 47759, 169493
471, 47716, 169536
472, 47671, 169581
473, 47627, 169625
474, 47580, 169672
475, 47535, 169717
476, 47487, 169765
477, 47442, 169810
478, 47407, 169845
479, 47366, 169886
480, 47318, 169934
481, 47260, 169992
482, 47208, 170044
483, 47171, 170081
484, 47130, 170122
485, 47082, 170170
486, 47005, 170247
487, 46926, 170326
488, 46858, 170394
489, 46788, 170464
490, 46708, 170544
491, 46628, 170624
492, 46567, 170685
493, 46487, 170765
494, 46405, 170847
495, 46310, 170942
496, 46177, 171075
497, 46068, 171184
498, 45981, 171271
499, 45870, 171382
500, 45706, 171546
501, 45532, 171720
502, 45424, 171828
503, 45333, 171919
504, 45230, 172022
505, 45116, 172136
506, 45013, 172239
507, 44903, 172349
508, 44783, 172469
509, 44703, 172549
510, 44640, 172612
511, 44576, 172676
512, 44512, 172740
513, 44433, 172819
514, 44348, 172904
515, 44289, 172963
516, 44243, 173009
517, 44197, 173055
518, 44145, 173107
519, 44092, 173160
520, 44034, 173218
521, 43979, 173273
522, 43939, 173313
523, 43895, 173357
524, 43847, 173405
525, 43794, 173458
526, 43745, 173507
527, 43709, 173543
528, 43671, 173581
529, 43634, 173618
530, 43602, 173650
531, 43567, 173685
532, 43528, 173724
533, 43485, 173767
534, 43443, 173809
535, 43395, 173857
536, 43346, 173906
537, 43307, 173945
538, 43249, 174003
539, 43184, 174068
540, 43128, 174124
541, 43044, 174208
542, 42970, 174282
543, 42928, 174324
544, 42858, 174394
545, 42793, 174459
546, 42760, 174492
547, 42723, 174529
548, 42684, 174568
549, 42650, 174602
550, 42616, 174636
551, 42570, 174682
552, 42528, 174724
553, 42500, 174752
554, 42465, 174787
555, 42429, 174823
556, 42397, 174855
557, 42357, 174895
558, 42313, 174939
559, 42259, 174993
560, 42136, 175116
561, 42030, 175222
562, 41994, 175258
563, 41959, 175293
564, 41888, 175364
565, 41797, 175455
566, 41744, 175508
567, 41709, 175543
568, 41669, 175583
569, 41630, 175622
570, 41592, 175660
571, 41548, 175704
572, 41506, 175746
573, 41461, 175791
574, 41409, 175843
575, 41363, 175889
576, 41321, 175931
577, 41277, 175975
578, 41237, 176015
579, 41167, 176085
580, 41088, 176164
581, 41041, 176211
582, 40996, 176256
583, 40943, 176309
584, 40874, 176378
585, 40805, 176447
586, 40748, 176504
587, 40695, 176557
588, 40647, 176605
589, 40591, 176661
590, 40538, 176714
591, 40482, 176770
592, 40425, 176827
593, 40382, 176870
594, 40338, 176914
595, 40293, 176959
596, 40253, 176999
597, 40208, 177044
598, 40145, 177107
599, 40056, 177196
600, 39975, 177277
601, 39918, 177334
602, 39861, 177391
603, 39811, 177441
604, 39743, 177509
605, 39657, 177595
606, 39576, 177676
607, 39501, 177751
608, 39412, 177840
609, 39292, 177960
610, 39204, 178048
611, 39146, 178106
612, 39079, 178173
613, 39002, 178250
614, 38932, 178320
615, 38831, 178421
616, 38737, 178515
617, 38700, 178552
618, 38669, 178583
619, 38642, 178610
620, 38611, 178641
621, 38579, 178673
622, 38536, 178716
623, 38487, 178765
624, 38441, 178811
625, 38398, 178854
626, 38367, 178885
627, 38332, 178920
628, 38293, 178959
629, 38260, 178992
630, 38226, 179026
631, 38178, 179074
632, 38127, 179125
633, 38076, 179176
634, 38030, 179222
635, 37991, 179261
636, 37952, 179300
637, 37919, 179333
638, 37886, 179366
639, 37854, 179398
640, 37822, 179430
641, 37787, 179465
642, 37747, 179505
643, 37684, 179568
644, 37601, 179651
645, 37532, 179720
646, 37481, 179771
647, 37439, 179813
648, 37399, 179853
649, 37347, 179905
650, 37298, 179954
651, 37260, 179992
652, 37212, 180040
653, 37172, 180080
654, 37148, 180104
655, 37115, 180137
656, 37081, 180171
657, 37048, 180204
658, 37017, 180235
659, 36989, 180263
660, 36955, 180297
661, 36928, 180324
662, 36908, 180344
663, 36887, 180365
664, 36864, 180388
665, 36841, 180411
666, 36812, 180440
667, 36763, 180489
668, 36712, 180540
669, 36676, 180576
670, 36643, 180609
671, 36578, 180674
672, 36509, 180743
673, 36470, 180782
674, 36439, 180813
675, 36411, 180841
676, 36381, 180871
677, 36350, 180902
678, 36323, 180929
679, 36292, 180960
680, 36251, 181001
681, 36211, 181041
682, 36178, 181074
683, 36153, 181099
684, 36112, 181140
685, 36067, 181185
686, 36039, 181213
687, 36017, 181235
688, 35991, 181261
689, 35965, 181287
690, 35947, 181305
691, 35926, 181326
692, 35896, 181356
693, 35863, 181389
694, 35831, 181421
695, 35799, 181453
696, 35772, 181480
697, 35737, 181515
698, 35703, 181549
699, 35680, 181572
700, 35659, 181593
701, 35641, 181611
702, 35621, 181631
703, 35601, 181651
704, 35582, 181670
705, 35554, 181698
706, 35519, 181733
707, 35489, 181763
708, 35461, 181791
709, 35428, 181824
710, 35401, 181851
711, 35382, 181870
712, 35359, 181893
713, 35330, 181922
714, 35277, 181975
715, 35219, 182033
716, 35180, 182072
717, 35144, 182108
718, 35104, 182148
719, 35070, 182182
720, 35042, 182210
721, 35002, 182250
722, 34959, 182293
723, 34926, 182326
724, 34893, 182359
725, 34864, 182388
726, 34844, 182408
727, 34825, 182427
728, 34808, 182444
729, 34792, 182460
730, 34773, 182479
731, 34751, 182501
732, 34731, 182521
733, 34709, 182543
734, 34685, 182567
735, 34665, 182587
736, 34646, 182606
737, 34628, 182624
738, 34612, 182640
739, 34596, 182656
740, 34580, 182672
741, 34564, 182688
742, 34548, 182704
743, 34532, 182720
744, 34515, 182737
745, 34498, 182754
746, 34482, 182770
747, 34466, 182786
748, 34445, 182807
749, 34423, 182829
750, 34402, 182850
751, 34379, 182873
752, 34356, 182896
753, 34333, 182919
754, 34311, 182941
755, 34267, 182985
756, 34223, 183029
757, 34192, 183060
758, 34158, 183094
759, 34128, 183124
760, 34096, 183156
761, 34029, 183223
762, 33960, 183292
763, 33931, 183321
764, 33905, 183347
765, 33877, 183375
766, 33847, 183405
767, 33813, 183439
768, 33774, 183478
769, 33733, 183519
770, 33699, 183553
771, 33661, 183591
772, 33613, 183639
773, 33566, 183686
774, 33518, 183734
775, 33477, 183775
776, 33436, 183816
777, 33394, 183858
778, 33359, 183893
779, 33319, 183933
780, 33278, 183974
781, 33237, 184015
782, 33169, 184083
783, 33100, 184152
784, 33047, 184205
785, 32990, 184262
786, 32940, 184312
787, 32887, 184365
788, 32837, 184415
789, 32791, 184461
790, 32737, 184515
791, 32661, 184591
792, 32574, 184678
793, 32494, 184758
794, 32425, 184827
795, 32364, 184888
796, 32302, 184950
797, 32246, 185006
798, 32158, 185094
799, 32005, 185247
800, 31823, 185429
801, 31663, 185589
802, 31555, 185697
803, 31491, 185761
804, 31444, 185808
805, 31391, 185861
806, 31347, 185905
807, 31319, 185933
808, 31288, 185964
809, 31259, 185993
810, 31232, 186020
811, 31201, 186051
812, 31169, 186083
813, 31141, 186111
814, 31117, 186135
815, 31095, 186157
816, 31071, 186181
817, 31039, 186213
818, 30993, 186259
819, 30948, 186304
820, 30912, 186340
821, 30880, 186372
822, 30847, 186405
823, 30797, 186455
824, 30746, 186506
825, 30711, 186541
826, 30681, 186571
827, 30657, 186595
828, 30638, 186614
829, 30593, 186659
830, 30549, 186703
831, 30512, 186740
832, 30475, 186777
833, 30456, 186796
834, 30439, 186813
835, 30425, 186827
836, 30407, 186845
837, 30385, 186867
838, 30362, 186890
839, 30342, 186910
840, 30327, 186925
841, 30313, 186939
842, 30295, 186957
843, 30274, 186978
844, 30255, 186997
845, 30202, 187050
846, 30109, 187143
847, 30034, 187218
848, 29970, 187282
849, 29914, 187338
850, 29872, 187380
851, 29839, 187413
852, 29821, 187431
853, 29797, 187455
854, 29770, 187482
855, 29749, 187503
856, 29731, 187521
857, 29711, 187541
858, 29688, 187564
859, 29665, 187587
860, 29642, 187610
861, 29619, 187633
862, 29594, 187658
863, 29564, 187688
864, 29538, 187714
865, 29519, 187733
866, 29501, 187751
867, 29482, 187770
868, 29452, 187800
869, 29422, 187830
870, 29405, 187847
871, 29386, 187866
872, 29357, 187895
873, 29330, 187922
874, 29304, 187948
875, 29275, 187977
876, 29250, 188002
877, 29212, 188040
878, 29179, 188073
879, 29165, 188087
