value
2185, 7158909, 104514676
2186, 7155005, 104518580
2187, 7149849, 104523736
2188, 7145879, 104527706
2189, 7145269, 104528316
2190, 7144743, 104528842
2191, 7134871, 104538714
2192, 7131527, 104542058
2193, 7120490, 104553095
2194, 7118784, 104554801
2195, 7118776, 104554809
2196, 7118724, 104554861
2197, 7118702, 104554883
2198, 7118667, 104554918
2199, 7118418, 104555167
2200, 7118407, 104555178
2201, 7118076, 104555509
2202, 7118056, 104555529
2203, 7118038, 104555547
2204, 7117981, 104555604
2205, 7115233, 104558352
2206, 7111718, 104561867
2207, 7111133, 104562452
2208, 7111044, 104562541
2209, 7110852, 104562733
2210, 7110587, 104562998
2211, 7109846, 104563739
2212, 7108700, 104564885
2213, 7107975, 104565610
2214, 7107194, 104566391
2215, 7106928, 104566657
2216, 7106744, 104566841
2217, 7106521, 104567064
2218, 7104882, 104568703
2219, 7088786, 104584799
2220, 7056235, 104617350
2221, 7048269, 104625316
2222, 7048225, 104625360
2223, 7048042, 104625543
2224, 7047910, 104625675
2225, 7047862, 104625723
2226, 7047833, 104625752
2227, 7047774, 104625811
2228, 7044517, 104629068
2229, 7044446, 104629139
2230, 7044425, 104629160
2231, 7044380, 104629205
2232, 7044350, 104629235
2233, 7044322, 104629263
2234, 7044287, 104629298
2235, 7044269, 104629316
2236, 7044247, 104629338
2237, 7044230, 104629355
2238, 7044217, 104629368
2239, 7044194, 104629391
2240, 7044177, 104629408
2241, 7044167, 104629418
2242, 7044148, 104629437
2243, 7044127, 104629458
2244, 7044115, 104629470
2245, 7044098, 104629487
2246, 7044083, 104629502
2247, 7044064, 104629521
2248, 7044048, 104629537
2249, 7044024, 104629561
2250, 7044015, 104629570
2251, 7043994, 104629591
2252, 7043981, 104629604
2253, 7043941, 104629644
2254, 7043921, 104629664
2255, 7043909, 104629676
2256, 7043890, 104629695
2257, 7043874, 104629711
2258, 7043855, 104629730
2259, 7043827, 104629758
2260, 7043817, 104629768
2261, 7043800, 104629785
2262, 7043787, 104629798
2263, 7043774, 104629811
2264, 7043758, 104629827
2265, 7043743, 104629842
2266, 7043730, 104629855
2267, 7043707, 104629878
2268, 7043690, 104629895
2269, 7043664, 104629921
2270, 7043649, 104629936
2271, 7043627, 104629958
2272, 7043611, 104629974
2273, 7043589, 104629996
2274, 7043577, 104630008
2275, 7043563, 104630022
2276, 7043553, 104630032
2277, 7043532, 104630053
2278, 7043522, 104630063
2279, 7043496, 104630089
2280, 7043481, 104630104
2281, 7043459, 104630126
2282, 7043446, 104630139
2283, 7043423, 104630162
2284, 7043412, 104630173
2285, 7043394, 104630191
2286, 7043380, 104630205
2287, 7043340, 104630245
2288, 7043314, 104630271
2289, 7043296, 104630289
2290, 7043275, 104630310
2291, 7043259, 104630326
2292, 7043238, 104630347
2293, 7043224, 104630361
2294, 7043200, 104630385
2295, 7043172, 104630413
2296, 7043151, 104630434
2297, 7043116, 104630469
2298, 7042849, 104630736
2299, 7042796, 104630789
2300, 7040188, 104633397
2301, 7040151, 104633434
2302, 7040109, 104633476
2303, 7040082, 104633503
2304, 7039963, 104633622
2305, 7039940, 104633645
2306, 7039861, 104633724
2307, 7039763, 104633822
2308, 7039730, 104633855
2309, 7039265, 104634320
2310, 7039241, 104634344
2311, 7039197, 104634388
2312, 7039165, 104634420
2313, 7039130, 104634455
2314, 7039106, 104634479
2315, 7039089, 104634496
2316, 7039043, 104634542
2317, 7039026, 104634559
2318, 7038983, 104634602
2319, 7038965, 104634620
2320, 7038918, 104634667
2321, 7038905, 104634680
2322, 7038867, 104634718
2323, 7038853, 104634732
2324, 7038786, 104634799
2325, 7038729, 104634856
2326, 7038711, 104634874
2327, 7038686, 104634899
2328, 7038668, 104634917
2329, 7038644, 104634941
2330, 7038625, 104634960
2331, 7038608, 104634977
2332, 7038590, 104634995
2333, 7038570, 104635015
2334, 7038555, 104635030
2335, 7038532, 104635053
2336, 7038518, 104635067
2337, 7038496, 104635089
2338, 7038485, 104635100
2339, 7038465, 104635120
2340, 7038447, 104635138
2341, 7038426, 104635159
2342, 7038412, 104635173
2343, 7038321, 104635264
2344, 7038304, 104635281
2345, 7038215, 104635370
2346, 7038202, 104635383
2347, 7038143, 104635442
2348, 7038078, 104635507
2349, 7038046, 104635539
2350, 7038025, 104635560
2351, 7038006, 104635579
2352, 7037996, 104635589
2353, 7037986, 104635599
2354, 7037976, 104635609
2355, 7037968, 104635617
2356, 7037958, 104635627
2357, 7037946, 104635639
2358, 7037934, 104635651
2359, 7037922, 104635663
2360, 7037911, 104635674
2361, 7037901, 104635684
2362, 7037890, 104635695
2363, 7037880, 104635705
2364, 7037865, 104635720
2365, 7037857, 104635728
2366, 7037844, 104635741
2367, 7037826, 104635759
2368, 7037809, 104635776
2369, 7037792, 104635793
2370, 7037777, 104635808
2371, 7037724, 104635861
2372, 7037706, 104635879
2373, 7037688, 104635897
2374, 7037652, 104635933
2375, 7036266, 104637319
2376, 7036015, 104637570
2377, 7035981, 104637604
2378, 7035720, 104637865
2379, 7035675, 104637910
2380, 7035641, 104637944
2381, 7035611, 104637974
2382, 7035475, 104638110
2383, 7035272, 104638313
2384, 7035246, 104638339
2385, 7035233, 104638352
2386, 7035147, 104638438
2387, 7035117, 104638468
2388, 7035069, 104638516
2389, 7035058, 104638527
2390, 7035008, 104638577
2391, 7034994, 104638591
2392, 7034842, 104638743
2393, 7034803, 104638782
2394, 7034759, 104638826
2395, 7034746, 104638839
2396, 7034626, 104638959
2397, 7034611, 104638974
2398, 7034559, 104639026
2399, 7034352, 104639233
2400, 7034165, 104639420
2401, 7033931, 104639654
2402, 7033240, 104640345
2403, 7026616, 104646969
2404, 7026324, 104647261
2405, 7026073, 104647512
2406, 7024740, 104648845
2407, 7018099, 104655486
2408, 7012447, 104661138
2409, 6994007, 104679578
2410, 6990360, 104683225
2411, 6988924, 104684661
2412, 6988145, 104685440
2413, 6988109, 104685476
2414, 6988083, 104685502
2415, 6987984, 104685601
2416, 6987973, 104685612
2417, 6987956, 104685629
2418, 6987937, 104685648
2419, 6987901, 104685684
2420, 6987829, 104685756
2421, 6987741, 104685844
2422, 6987728, 104685857
2423, 6987693, 104685892
2424, 6987679, 104685906
2425, 6987477, 104686108
2426, 6987441, 104686144
2427, 6987366, 104686219
2428, 6987344, 104686241
2429, 6987328, 104686257
2430, 6987310, 104686275
2431, 6987281, 104686304
2432, 6987268, 104686317
2433, 6987252, 104686333
2434, 6987231, 104686354
2435, 6987202, 104686383
2436, 6987083, 104686502
2437, 6968728, 104704857
2438, 6955386, 104718199
2439, 6947865, 104725720
2440, 6943610, 104729975
2441, 6941395, 104732190
2442, 6941348, 104732237
2443, 6941211, 104732374
2444, 6941173, 104732412
2445, 6940117, 104733468
2446, 6936926, 104736659
2447, 6936334, 104737251
2448, 6932873, 104740712
2449, 6931933, 104741652
2450, 6929859, 104743726
2451, 6929734, 104743851
2452, 6929200, 104744385
2453, 6926280, 104747305
2454, 6925164, 104748421
2455, 6913479, 104760106
2456, 6912486, 104761099
2457, 6909175, 104764410
2458, 6899876, 104773709
2459, 6897645, 104775940
2460, 6892589, 104780996
2461, 6882438, 104791147
2462, 6860773, 104812812
2463, 6857540, 104816045
2464, 6857286, 104816299
2465, 6857115, 104816470
2466, 6853756, 104819829
2467, 6853309, 104820276
2468, 6851120, 104822465
2469, 6850069, 104823516
2470, 6843162, 104830423
2471, 6840568, 104833017
2472, 6839627, 104833958
2473, 6830185, 104843400
2474, 6820766, 104852819
2475, 6810748, 104862837
2476, 6799508, 104874077
2477, 6796764, 104876821
2478, 6796490, 104877095
2479, 6796435, 104877150
2480, 6796420, 104877165
2481, 6796400, 104877185
2482, 6796382, 104877203
2483, 6796353, 104877232
2484, 6796341, 104877244
2485, 6796322, 104877263
2486, 6796297, 104877288
2487, 6795319, 104878266
2488, 6794752, 104878833
2489, 6794708, 104878877
2490, 6794619, 104878966
2491, 6794609, 104878976
2492, 6794579, 104879006
2493, 6794543, 104879042
2494, 6794488, 104879097
2495, 6794452, 104879133
2496, 6794407, 104879178
2497, 6794378, 104879207
2498, 6794361, 104879224
2499, 6794338, 104879247
2500, 6794313, 104879272
2501, 6794251, 104879334
2502, 6794223, 104879362
2503, 6794206, 104879379
2504, 6794131, 104879454
2505, 6794078, 104879507
2506, 6794028, 104879557
2507, 6793969, 104879616
2508, 6793883, 104879702
2509, 6793832, 104879753
2510, 6793713, 104879872
2511, 6793202, 104880383
2512, 6793078, 104880507
2513, 6792880, 104880705
2514, 6791193, 104882392
2515, 6791092, 104882493
2516, 6789170, 104884415
2517, 6788912, 104884673
2518, 6788216, 104885369
2519, 6787955, 104885630
2520, 6787774, 104885811
2521, 6782931, 104890654
2522, 6779204, 104894381
2523, 6773882, 104899703
2524, 6769781, 104903804
2525, 6764478, 104909107
2526, 6756719, 104916866
2527, 6756310, 104917275
2528, 6755988, 104917597
2529, 6755704, 104917881
2530, 6755425, 104918160
2531, 6754931, 104918654
2532, 6753400, 104920185
2533, 6751848, 104921737
2534, 6751479, 104922106
2535, 6748059, 104925526
2536, 6747753, 104925832
2537, 6745137, 104928448
2538, 6745071, 104928514
2539, 6744850, 104928735
2540, 6744255, 104929330
2541, 6744126, 104929459
2542, 6743624, 104929961
2543, 6742177, 104931408
2544, 6741528, 104932057
2545, 6739383, 104934202
2546, 6734097, 104939488
2547, 6733887, 104939698
2548, 6732318, 104941267
2549, 6726289, 104947296
2550, 6720753, 104952832
2551, 6720382, 104953203
2552, 6719836, 104953749
2553, 6719525, 104954060
2554, 6719512, 104954073
2555, 6719497, 104954088
2556, 6719478, 104954107
2557, 6719401, 104954184
2558, 6719389, 104954196
2559, 6719373, 104954212
2560, 6719358, 104954227
2561, 6719329, 104954256
2562, 6719314, 104954271
2563, 6719294, 104954291
2564, 6719275, 104954310
2565, 6719255, 104954330
2566, 6719237, 104954348
2567, 6719089, 104954496
2568, 6719034, 104954551
2569, 6719021, 104954564
2570, 6719010, 104954575
2571, 6719000, 104954585
2572, 6712969, 104960616
2573, 6709058, 104964527
2574, 6705983, 104967602
2575, 6705200, 104968385
2576, 6703132, 104970453
2577, 6702281, 104971304
2578, 6700892, 104972693
2579, 6699526, 104974059
2580, 6698844, 104974741
2581, 6698661, 104974924
2582, 6698319, 104975266
2583, 6698080, 104975505
2584, 6696082, 104977503
2585, 6695736, 104977849
2586, 6695676, 104977909
2587, 6694933, 104978652
2588, 6694363, 104979222
2589, 6692587, 104980998
2590, 6690663, 104982922
2591, 6690317, 104983268
2592, 6690169, 104983416
2593, 6689720, 104983865
2594, 6688903, 104984682
2595, 6687446, 104986139
2596, 6686484, 104987101
2597, 6686148, 104987437
2598, 6686078, 104987507
2599, 6685469, 104988116
2600, 6685432, 104988153
2601, 6684819, 104988766
2602, 6684759, 104988826
2603, 6684516, 104989069
2604, 6684477, 104989108
2605, 6684407, 104989178
2606, 6684358, 104989227
2607, 6684290, 104989295
2608, 6684234, 104989351
2609, 6684194, 104989391
2610, 6683235, 104990350
2611, 6683151, 104990434
2612, 6683121, 104990464
2613, 6683027, 104990558
2614, 6682062, 104991523
2615, 6677841, 104995744
2616, 6673357, 105000228
2617, 6673161, 105000424
2618, 6670359, 105003226
2619, 6670225, 105003360
2620, 6670185, 105003400
2621, 6670106, 105003479
2622, 6670080, 105003505
2623, 6669977, 105003608
2624, 6669918, 105003667
2625, 6669548, 105004037
2626, 6669397, 105004188
2627, 6669339, 105004246
2628, 6669309, 105004276
2629, 6669211, 105004374
2630, 6668873, 105004712
2631, 6666635, 105006950
2632, 6665737, 105007848
2633, 6663120, 105010465
2634, 6661957, 105011628
2635, 6661821, 105011764
2636, 6660810, 105012775
2637, 6655774, 105017811
2638, 6655548, 105018037
2639, 6654487, 105019098
2640, 6654275, 105019310
2641, 6654167, 105019418
2642, 6654098, 105019487
2643, 6653476, 105020109
2644, 6653292, 105020293
2645, 6652940, 105020645
2646, 6651981, 105021604
2647, 6649915, 105023670
2648, 6649717, 105023868
2649, 6648811, 105024774
2650, 6647859, 105025726
2651, 6646541, 105027044
2652, 6646018, 105027567
2653, 6630578, 105043007
2654, 6615107, 105058478
2655, 6614671, 105058914
2656, 6614539, 105059046
2657, 6614424, 105059161
2658, 6606660, 105066925
2659, 6604131, 105069454
2660, 6603889, 105069696
2661, 6602751, 105070834
2662, 6600339, 105073246
2663, 6599609, 105073976
2664, 6597128, 105076457
2665, 6595385, 105078200
2666, 6593497, 105080088
2667, 6592765, 105080820
2668, 6592678, 105080907
2669, 6592527, 105081058
2670, 6592408, 105081177
2671, 6592249, 105081336
2672, 6590631, 105082954
2673, 6589907, 105083678
2674, 6583682, 105089903
2675, 6573860, 105099725
2676, 6545286, 105128299
2677, 6504865, 105168720
2678, 6493281, 105180304
2679, 6491785, 105181800
2680, 6491528, 105182057
2681, 6491343, 105182242
2682, 6488437, 105185148
2683, 6488406, 105185179
2684, 6488286, 105185299
2685, 6487747, 105185838
2686, 6487707, 105185878
2687, 6487635, 105185950
2688, 6487605, 105185980
2689, 6487539, 105186046
2690, 6487481, 105186104
2691, 6487422, 105186163
2692, 6487330, 105186255
2693, 6471965, 105201620
2694, 6444210, 105229375
2695, 6412572, 105261013
2696, 6411408, 105262177
2697, 6411348, 105262237
2698, 6411274, 105262311
2699, 6411239, 105262346
2700, 6411171, 105262414
2701, 6411144, 105262441
2702, 6411081, 105262504
2703, 6411036, 105262549
2704, 6410967, 105262618
2705, 6410932, 105262653
2706, 6410869, 105262716
2707, 6410830, 105262755
2708, 6410773, 105262812
2709, 6410739, 105262846
2710, 6410683, 105262902
2711, 6410657, 105262928
2712, 6410605, 105262980
2713, 6410585, 105263000
2714, 6410521, 105263064
2715, 6410503, 105263082
2716, 6410446, 105263139
2717, 6410413, 105263172
2718, 6410364, 105263221
2719, 6410284, 105263301
2720, 6410168, 105263417
2721, 6410133, 105263452
2722, 6409874, 105263711
2723, 6409836, 105263749
2724, 6409769, 105263816
2725, 6409731, 105263854
2726, 6409670, 105263915
2727, 6409649, 105263936
2728, 6409594, 105263991
2729, 6409560, 105264025
2730, 6409503, 105264082
2731, 6409472, 105264113
2732, 6409406, 105264179
2733, 6409383, 105264202
2734, 6409329, 105264256
2735, 6409275, 105264310
2736, 6389709, 105283876
2737, 6368642, 105304943
2738, 6346385, 105327200
2739, 6295282, 105378303
2740, 6271831, 105401754
2741, 6270559, 105403026
2742, 6270492, 105403093
2743, 6270050, 105403535
2744, 6269435, 105404150
2745, 6269355, 105404230
2746, 6269309, 105404276
2747, 6268139, 105405446
2748, 6267326, 105406259
2749, 6266992, 105406593
2750, 6265911, 105407674
2751, 6263612, 105409973
2752, 6251768, 105421817
2753, 6244263, 105429322
2754, 6243615, 105429970
2755, 6242507, 105431078
2756, 6242196, 105431389
2757, 6238232, 105435353
2758, 6238081, 105435504
2759, 6237507, 105436078
2760, 6236848, 105436737
2761, 6236536, 105437049
2762, 6235554, 105438031
2763, 6233244, 105440341
2764, 6233055, 105440530
2765, 6232927, 105440658
2766, 6232821, 105440764
2767, 6230481, 105443104
2768, 6230422, 105443163
2769, 6230197, 105443388
2770, 6230059, 105443526
2771, 6229976, 105443609
2772, 6229866, 105443719
2773, 6229609, 105443976
2774, 6229560, 105444025
2775, 6229431, 105444154
2776, 6229362, 105444223
2777, 6229292, 105444293
2778, 6229249, 105444336
2779, 6228047, 105445538
2780, 6220527, 105453058
2781, 6199968, 105473617
2782, 6191337, 105482248
2783, 6189060, 105484525
2784, 6188983, 105484602
2785, 6188922, 105484663
2786, 6188870, 105484715
2787, 6188793, 105484792
2788, 6188725, 105484860
2789, 6188645, 105484940
2790, 6188598, 105484987
2791, 6188511, 105485074
2792, 6188454, 105485131
2793, 6188386, 105485199
2794, 6188335, 105485250
2795, 6188265, 105485320
2796, 6188198, 105485387
2797, 6188129, 105485456
2798, 6187922, 105485663
2799, 6186834, 105486751
2800, 6186750, 105486835
2801, 6186550, 105487035
2802, 6186514, 105487071
2803, 6186455, 105487130
2804, 6186413, 105487172
2805, 6186348, 105487237
2806, 6186291, 105487294
2807, 6186251, 105487334
2808, 6186201, 105487384
2809, 6186133, 105487452
2810, 6186072, 105487513
2811, 6185993, 105487592
2812, 6185692, 105487893
2813, 6185552, 105488033
2814, 6185486, 105488099
2815, 6185416, 105488169
2816, 6185381, 105488204
2817, 6185283, 105488302
2818, 6185191, 105488394
2819, 6184313, 105489272
2820, 6183794, 105489791
2821, 6183025, 105490560
2822, 6179805, 105493780
2823, 6175190, 105498395
2824, 6159238, 105514347
2825, 6137842, 105535743
2826, 6133659, 105539926
2827, 6133438, 105540147
2828, 6133368, 105540217
2829, 6132901, 105540684
2830, 6132031, 105541554
2831, 6131169, 105542416
2832, 6130442, 105543143
2833, 6129989, 105543596
2834, 6129936, 105543649
2835, 6129307, 105544278
2836, 6127525, 105546060
2837, 6125915, 105547670
2838, 6125601, 105547984
2839, 6118587, 105554998
2840, 6118185, 105555400
2841, 6117028, 105556557
2842, 6116465, 105557120
2843, 6115368, 105558217
2844, 6114186, 105559399
2845, 6110982, 105562603
2846, 6108609, 105564976
2847, 6107412, 105566173
2848, 6106202, 105567383
2849, 6105734, 105567851
2850, 6104020, 105569565
2851, 6103227, 105570358
2852, 6098804, 105574781
2853, 6098276, 105575309
2854, 6096988, 105576597
2855, 6094984, 105578601
2856, 6094508, 105579077
2857, 6093409, 105580176
2858, 6091060, 105582525
2859, 6090822, 105582763
2860, 6089092, 105584493
2861, 6087521, 105586064
2862, 6080466, 105593119
2863, 6079297, 105594288
2864, 6075967, 105597618
2865, 6074477, 105599108
2866, 6072437, 105601148
2867, 6063459, 105610126
2868, 6045065, 105628520
2869, 6036482, 105637103
2870, 6035898, 105637687
2871, 6032157, 105641428
2872, 6029029, 105644556
2873, 6027812, 105645773
2874, 6025210, 105648375
2875, 6025019, 105648566
2876, 6024873, 105648712
2877, 6024838, 105648747
2878, 6023767, 105649818
2879, 6022801, 105650784
2880, 6021846, 105651739
2881, 6017258, 105656327
2882, 6017152, 105656433
2883, 6017051, 105656534
2884, 6016207, 105657378
2885, 6014519, 105659066
2886, 6013371, 105660214
2887, 6013085, 105660500
2888, 6012932, 105660653
2889, 6007507, 105666078
2890, 6004825, 105668760
2891, 6003089, 105670496
2892, 6001046, 105672539
2893, 5996956, 105676629
2894, 5981887, 105691698
2895, 5977815, 105695770
2896, 5943077, 105730508
2897, 5900172, 105773413
2898, 5885625, 105787960
2899, 5880129, 105793456
2900, 5879826, 105793759
2901, 5871638, 105801947
2902, 5868760, 105804825
2903, 5868381, 105805204
2904, 5867883, 105805702
2905, 5867533, 105806052
2906, 5864135, 105809450
2907, 5863317, 105810268
2908, 5862075, 105811510
2909, 5857793, 105815792
2910, 5831987, 105841598
2911, 5818612, 105854973
2912, 5807056, 105866529
2913, 5804458, 105869127
2914, 5803014, 105870571
2915, 5802266, 105871319
2916, 5802132, 105871453
2917, 5801046, 105872539
2918, 5800816, 105872769
2919, 5799669, 105873916
2920, 5799590, 105873995
2921, 5797451, 105876134
2922, 5772140, 105901445
2923, 5746495, 105927090
2924, 5737334, 105936251
2925, 5729172, 105944413
2926, 5717717, 105955868
2927, 5717439, 105956146
2928, 5709007, 105964578
2929, 5708313, 105965272
2930, 5698706, 105974879
2931, 5698639, 105974946
2932, 5697980, 105975605
2933, 5697783, 105975802
2934, 5697705, 105975880
2935, 5697613, 105975972
2936, 5692084, 105981501
2937, 5691071, 105982514
2938, 5688975, 105984610
2939, 5672010, 106001575
2940, 5659176, 106014409
2941, 5657328, 106016257
2942, 5657235, 106016350
2943, 5656765, 106016820
2944, 5653929, 106019656
2945, 5653681, 106019904
2946, 5652311, 106021274
2947, 5648256, 106025329
2948, 5646530, 106027055
2949, 5633201, 106040384
2950, 5630130, 106043455
2951, 5619953, 106053632
2952, 5619161, 106054424
2953, 5617825, 106055760
2954, 5617520, 106056065
2955, 5617333, 106056252
2956, 5616758, 106056827
2957, 5606353, 106067232
2958, 5602005, 106071580
2959, 5596534, 106077051
2960, 5595230, 106078355
2961, 5575164, 106098421
2962, 5568126, 106105459
2963, 5565204, 106108381
2964, 5562806, 106110779
2965, 5557685, 106115900
2966, 5557102, 106116483
2967, 5549978, 106123607
2968, 5543341, 106130244
2969, 5543093, 106130492
2970, 5542877, 106130708
2971, 5542429, 106131156
2972, 5540847, 106132738
2973, 5540129, 106133456
2974, 5538945, 106134640
2975, 5538312, 106135273
2976, 5537933, 106135652
2977, 5537731, 106135854
2978, 5536667, 106136918
2979, 5536078, 106137507
2980, 5535405, 106138180
2981, 5534376, 106139209
2982, 5514945, 106158640
2983, 5483896, 106189689
2984, 5457713, 106215872
2985, 5448034, 106225551
2986, 5441188, 106232397
2987, 5422307, 106251278
2988, 5409684, 106263901
2989, 5395432, 106278153
2990, 5389945, 106283640
2991, 5379847, 106293738
2992, 5365849, 106307736
2993, 5357880, 106315705
2994, 5350580, 106323005
2995, 5335651, 106337934
2996, 5319082, 106354503
2997, 5299284, 106374301
2998, 5288436, 106385149
2999, 5278141, 106395444
3000, 5277018, 106396567
3001, 5275240, 106398345
3002, 5274974, 106398611
3003, 5272416, 106401169
3004, 5270713, 106402872
3005, 5270114, 106403471
3006, 5266468, 106407117
3007, 5259125, 106414460
3008, 5236357, 106437228
3009, 5236246, 106437339
3010, 5233586, 106439999
3011, 5233088, 106440497
3012, 5232565, 106441020
3013, 5231689, 106441896
3014, 5231335, 106442250
3015, 5230353, 106443232
3016, 5229936, 106443649
3017, 5229291, 106444294
3018, 5229077, 106444508
3019, 5228830, 106444755
3020, 5228535, 106445050
3021, 5228248, 106445337
3022, 5227208, 106446377
3023, 5227019, 106446566
3024, 5226075, 106447510
3025, 5225705, 106447880
3026, 5225579, 106448006
3027, 5225330, 106448255
3028, 5225192, 106448393
3029, 5225017, 106448568
3030, 5224664, 106448921
3031, 5224549, 106449036
3032, 5224293, 106449292
3033, 5223880, 106449705
3034, 5223670, 106449915
3035, 5223429, 106450156
3036, 5223002, 106450583
3037, 5222673, 106450912
3038, 5222230, 106451355
3039, 5222063, 106451522
3040, 5221897, 106451688
3041, 5221792, 106451793
3042, 5221612, 106451973
3043, 5220666, 106452919
3044, 5219472, 106454113
3045, 5219362, 106454223
3046, 5218946, 106454639
3047, 5218403, 106455182
3048, 5218129, 106455456
3049, 5217967, 106455618
3050, 5217834, 106455751
3051, 5186565, 106487020
3052, 5150132, 106523453
3053, 5068785, 106604800
3054, 5044002, 106629583
3055, 5039598, 106633987
3056, 5037938, 106635647
3057, 5034559, 106639026
3058, 5030463, 106643122
3059, 5024661, 106648924
3060, 5014033, 106659552
3061, 5009125, 106664460
3062, 5003280, 106670305
3063, 5001069, 106672516
3064, 4996512, 106677073
3065, 4992103, 106681482
3066, 4967464, 106706121
3067, 4940582, 106733003
3068, 4930587, 106742998
3069, 4928797, 106744788
3070, 4902201, 106771384
3071, 4845217, 106828368
3072, 4833843, 106839742
3073, 4828323, 106845262
3074, 4819661, 106853924
3075, 4818244, 106855341
3076, 4806396, 106867189
3077, 4798229, 106875356
3078, 4744337, 106929248
3079, 4737219, 106936366
3080, 4677208, 106996377
3081, 4645897, 107027688
3082, 4630847, 107042738
3083, 4619419, 107054166
3084, 4595155, 107078430
3085, 4528568, 107145017
3086, 4513975, 107159610
3087, 4482553, 107191032
3088, 4456146, 107217439
3089, 4435637, 107237948
3090, 4417547, 107256038
3091, 4400143, 107273442
3092, 4396038, 107277547
3093, 4392174, 107281411
3094, 4369345, 107304240
3095, 4361593, 107311992
3096, 4345504, 107328081
3097, 4329040, 107344545
3098, 4302766, 107370819
3099, 4283377, 107390208
3100, 4279017, 107394568
3101, 4277914, 107395671
3102, 4276151, 107397434
3103, 4273083, 107400502
3104, 4272565, 107401020
3105, 4272027, 107401558
3106, 4262918, 107410667
3107, 4262012, 107411573
3108, 4258765, 107414820
3109, 4254842, 107418743
3110, 4247683, 107425902
3111, 4247066, 107426519
3112, 4243111, 107430474
3113, 4240295, 107433290
3114, 4234673, 107438912
3115, 4233133, 107440452
3116, 4231503, 107442082
3117, 4227122, 107446463
3118, 4219801, 107453784
3119, 4214683, 107458902
3120, 4168288, 107505297
3121, 4140688, 107532897
3122, 4111090, 107562495
3123, 4077399, 107596186
3124, 4034394, 107639191
3125, 3985332, 107688253
3126, 3960693, 107712892
3127, 3918873, 107754712
3128, 3916850, 107756735
3129, 3865039, 107808546
3130, 3863653, 107809932
3131, 3862588, 107810997
3132, 3862153, 107811432
3133, 3860328, 107813257
3134, 3859572, 107814013
3135, 3835337, 107838248
3136, 3831224, 107842361
3137, 3828238, 107845347
3138, 3826659, 107846926
3139, 3794537, 107879048
3140, 3786741, 107886844
3141, 3781686, 107891899
3142, 3780383, 107893202
3143, 3779913, 107893672
3144, 3777938, 107895647
3145, 3776605, 107896980
3146, 3775295, 107898290
3147, 3773751, 107899834
3148, 3772986, 107900599
3149, 3770298, 107903287
3150, 3737911, 107935674
3151, 3715029, 107958556
3152, 3700896, 107972689
3153, 3675224, 107998361
3154, 3653010, 108020575
3155, 3629091, 108044494
3156, 3608767, 108064818
3157, 3595112, 108078473
3158, 3576617, 108096968
3159, 3534579, 108139006
3160, 3496636, 108176949
3161, 3468463, 108205122
3162, 3405283, 108268302
3163, 3356952, 108316633
3164, 3350836, 108322749
3165, 3343357, 108330228
3166, 3331160, 108342425
3167, 3307089, 108366496
3168, 3303612, 108369973
3169, 3299914, 108373671
3170, 3278911, 108394674
3171, 3226957, 108446628
3172, 3195847, 108477738
3173, 3181826, 108491759
3174, 3169078, 108504507
3175, 3163395, 108510190
3176, 3142061, 108531524
3177, 3099576, 108574009
3178, 3078318, 108595267
3179, 3023180, 108650405
3180, 2999469, 108674116
3181, 2941979, 108731606
3182, 2839923, 108833662
3183, 2811684, 108861901
3184, 2772232, 108901353
3185, 2756854, 108916731
3186, 2750955, 108922630
3187, 2704779, 108968806
3188, 2693301, 108980284
3189, 2673888, 108999697
3190, 2662540, 109011045
3191, 2656891, 109016694
3192, 2616632, 109056953
3193, 2607540, 109066045
3194, 2578838, 109094747
3195, 2556415, 109117170
3196, 2514788, 109158797
3197, 2475140, 109198445
3198, 2452271, 109221314
3199, 2406207, 109267378
3200, 2337899, 109335686
3201, 2278515, 109395070
3202, 2243572, 109430013
3203, 2238613, 109434972
3204, 2204575, 109469010
3205, 2200562, 109473023
3206, 2198950, 109474635
3207, 2196768, 109476817
3208, 2188489, 109485096
3209, 2180510, 109493075
3210, 2148345, 109525240
3211, 2124318, 109549267
3212, 2098678, 109574907
3213, 2084865, 109588720
3214, 2068904, 109604681
3215, 2061017, 109612568
3216, 2058334, 109615251
3217, 2057362, 109616223
3218, 2056486, 109617099
3219, 2055141, 109618444
3220, 2054250, 109619335
3221, 2051192, 109622393
3222, 2040802, 109632783
3223, 2021741, 109651844
3224, 2011524, 109662061
3225, 1956194, 109717391
3226, 1938720, 109734865
3227, 1924850, 109748735
3228, 1922823, 109750762
3229, 1919453, 109754132
3230, 1912456, 109761129
3231, 1906503, 109767082
3232, 1901036, 109772549
3233, 1889883, 109783702
3234, 1886522, 109787063
3235, 1865045, 109808540
3236, 1839792, 109833793
3237, 1792613, 109880972
3238, 1753743, 109919842
3239, 1719866, 109953719
3240, 1709584, 109964001
3241, 1705927, 109967658
3242, 1697876, 109975709
3243, 1681402, 109992183
3244, 1659586, 110013999
3245, 1651308, 110022277
3246, 1643726, 110029859
3247, 1636168, 110037417
3248, 1610558, 110063027
3249, 1596880, 110076705
3250, 1590634, 110082951
3251, 1586090, 110087495
3252, 1572662, 110100923
3253, 1554590, 110118995
3254, 1527030, 110146555
3255, 1507545, 110166040
3256, 1489163, 110184422
3257, 1464320, 110209265
3258, 1444966, 110228619
3259, 1441553, 110232032
3260, 1432884, 110240701
