value
3139, 4523017, 126229852
3140, 4514654, 126238215
3141, 4509505, 126243364
3142, 4507854, 126245015
3143, 4502972, 126249897
3144, 4500928, 126251941
3145, 4499563, 126253306
3146, 4498207, 126254662
3147, 4496595, 126256274
3148, 4495784, 126257085
3149, 4493036, 126259833
3150, 4460589, 126292280
3151, 4437674, 126315195
3152, 4423467, 126329402
3153, 4397728, 126355141
3154, 4375456, 126377413
3155, 4351495, 126401374
3156, 4331114, 126421755
3157, 4317418, 126435451
3158, 4298858, 126454011
3159, 4256775, 126496094
3160, 4218785, 126534084
3161, 4190559, 126562310
3162, 4127330, 126625539
3163, 4078963, 126673906
3164, 4072802, 126680067
3165, 4065291, 126687578
3166, 4053009, 126699860
3167, 4028907, 126723962
3168, 4025384, 126727485
3169, 4021648, 126731221
3170, 4000597, 126752272
3171, 3948612, 126804257
3172, 3917452, 126835417
3173, 3903405, 126849464
3174, 3890589, 126862280
3175, 3884879, 126867990
3176, 3863499, 126889370
3177, 3820973, 126931896
3178, 3799657, 126953212
3179, 3744487, 127008382
3180, 3720728, 127032141
3181, 3663201, 127089668
3182, 3561083, 127191786
3183, 3532817, 127220052
3184, 3493323, 127259546
3185, 3477897, 127274972
3186, 3471886, 127280983
3187, 3425682, 127327187
3188, 3414148, 127338721
3189, 3394700, 127358169
3190, 3383312, 127369557
3191, 3377613, 127375256
3192, 3337304, 127415565
3193, 3328182, 127424687
3194, 3299406, 127453463
3195, 3276932, 127475937
3196, 3235268, 127517601
3197, 3195587, 127557282
3198, 3172662, 127580207
3199, 3126179, 127626690
3200, 3057804, 127695065
3201, 2998273, 127754596
3202, 2957207, 127795662
3203, 2951192, 127801677
3204, 2911734, 127841135
3205, 2907618, 127845251
3206, 2904239, 127848630
3207, 2901105, 127851764
3208, 2892768, 127860101
3209, 2884762, 127868107
3210, 2852551, 127900318
3211, 2828479, 127924390
3212, 2802789, 127950080
3213, 2788951, 127963918
3214, 2772935, 127979934
3215, 2765016, 127987853
3216, 2762264, 127990605
3217, 2761267, 127991602
3218, 2760354, 127992515
3219, 2758992, 127993877
3220, 2758059, 127994810
3221, 2754968, 127997901
3222, 2744525, 128008344
3223, 2725430, 128027439
3224, 2715163, 128037706
3225, 2659787, 128093082
3226, 2642278, 128110591
3227, 2628384, 128124485
3228, 2626303, 128126566
3229, 2622904, 128129965
3230, 2615860, 128137009
3231, 2609874, 128142995
3232, 2604364, 128148505
3233, 2593157, 128159712
3234, 2589744, 128163125
3235, 2568207, 128184662
3236, 2542907, 128209962
3237, 2495699, 128257170
3238, 2456751, 128296118
3239, 2422834, 128330035
3240, 2412131, 128340738
3241, 2408444, 128344425
3242, 2400338, 128352531
3243, 2383840, 128369029
3244, 2361971, 128390898
3245, 2353668, 128399201
3246, 2346045, 128406824
3247, 2338411, 128414458
3248, 2312740, 128440129
3249, 2299031, 128453838
3250, 2292747, 128460122
3251, 2288186, 128464683
3252, 2274695, 128478174
3253, 2256545, 128496324
3254, 2228893, 128523976
3255, 2209283, 128543586
3256, 2190849, 128562020
3257, 2165968, 128586901
3258, 2146573, 128606296
3259, 2143120, 128609749
3260, 2134402, 128618467
3261, 2123402, 128629467
3262, 2116633, 128636236
3263, 2104809, 128648060
3264, 2067146, 128685723
3265, 2044387, 128708482
3266, 2015863, 128737006
3267, 1978797, 128774072
3268, 1970482, 128782387
3269, 1960771, 128792098
3270, 1928658, 128824211
3271, 1919993, 128832876
3272, 1897189, 128855680
3273, 1889536, 128863333
3274, 1886672, 128866197
3275, 1880298, 128872571
3276, 1875516, 128877353
3277, 1869548, 128883321
3278, 1854922, 128897947
3279, 1850222, 128902647
3280, 1847627, 128905242
3281, 1847257, 128905612
3282, 1845095, 128907774
3283, 1844120, 128908749
3284, 1814026, 128938843
3285, 1798119, 128954750
3286, 1791533, 128961336
3287, 1782790, 128970079
3288, 1782016, 128970853
3289, 1781812, 128971057
3290, 1781459, 128971410
3291, 1781121, 128971748
3292, 1780969, 128971900
3293, 1780886, 128971983
3294, 1758817, 128994052
3295, 1740758, 129012111
3296, 1727847, 129025022
3297, 1714581, 129038288
3298, 1701488, 129051381
3299, 1654701, 129098168
3300, 1638015, 129114854
3301, 1620935, 129131934
3302, 1585290, 129167579
3303, 1581190, 129171679
3304, 1555995, 129196874
3305, 1522885, 129229984
3306, 1502039, 129250830
3307, 1495677, 129257192
3308, 1479888, 129272981
3309, 1470041, 129282828
3310, 1469731, 129283138
3311, 1468077, 129284792
3312, 1463613, 129289256
3313, 1461833, 129291036
3314, 1451246, 129301623
3315, 1441169, 129311700
3316, 1427435, 129325434
3317, 1412934, 129339935
3318, 1407545, 129345324
3319, 1403368, 129349501
3320, 1355174, 129397695
3321, 1336180, 129416689
3322, 1316819, 129436050
3323, 1311917, 129440952
3324, 1310203, 129442666
3325, 1308760, 129444109
3326, 1307100, 129445769
3327, 1300251, 129452618
3328, 1289967, 129462902
3329, 1285122, 129467747
3330, 1282577, 129470292
3331, 1282341, 129470528
3332, 1281171, 129471698
3333, 1280843, 129472026
3334, 1280515, 129472354
3335, 1280043, 129472826
3336, 1279574, 129473295
3337, 1276644, 129476225
3338, 1273603, 129479266
3339, 1267643, 129485226
3340, 1267457, 129485412
3341, 1267128, 129485741
3342, 1266865, 129486004
3343, 1266101, 129486768
3344, 1265200, 129487669
3345, 1265064, 129487805
3346, 1264874, 129487995
3347, 1264731, 129488138
3348, 1264626, 129488243
3349, 1264461, 129488408
3350, 1264340, 129488529
3351, 1264271, 129488598
3352, 1264168, 129488701
3353, 1264113, 129488756
3354, 1264032, 129488837
3355, 1263971, 129488898
3356, 1263904, 129488965
3357, 1263833, 129489036
3358, 1263701, 129489168
3359, 1263617, 129489252
3360, 1263535, 129489334
3361, 1263447, 129489422
3362, 1263338, 129489531
3363, 1263266, 129489603
3364, 1263184, 129489685
3365, 1263095, 129489774
3366, 1263012, 129489857
3367, 1262913, 129489956
3368, 1262862, 129490007
3369, 1262752, 129490117
3370, 1262689, 129490180
3371, 1262570, 129490299
3372, 1262454, 129490415
3373, 1262343, 129490526
3374, 1262257, 129490612
3375, 1262143, 129490726
3376, 1262058, 129490811
3377, 1261973, 129490896
3378, 1261908, 129490961
3379, 1261836, 129491033
3380, 1261753, 129491116
3381, 1261647, 129491222
3382, 1261543, 129491326
3383, 1261252, 129491617
3384, 1260509, 129492360
3385, 1260414, 129492455
3386, 1260234, 129492635
3387, 1260026, 129492843
3388, 1259950, 129492919
3389, 1259851, 129493018
3390, 1259727, 129493142
3391, 1259634, 129493235
3392, 1259536, 129493333
3393, 1259440, 129493429
3394, 1259349, 129493520
3395, 1259285, 129493584
3396, 1259198, 129493671
3397, 1253615, 129499254
3398, 1248831, 129504038
3399, 1248226, 129504643
3400, 1247814, 129505055
3401, 1247011, 129505858
3402, 1246944, 129505925
3403, 1246855, 129506014
3404, 1246775, 129506094
3405, 1246701, 129506168
3406, 1246641, 129506228
3407, 1246069, 129506800
3408, 1240844, 129512025
3409, 1239184, 129513685
3410, 1231152, 129521717
3411, 1218036, 129534833
3412, 1162350, 129590519
3413, 1135985, 129616884
3414, 1130737, 129622132
3415, 1118326, 129634543
3416, 1104633, 129648236
3417, 1103851, 129649018
3418, 1103797, 129649072
3419, 1103667, 129649202
3420, 1103546, 129649323
3421, 1102286, 129650583
3422, 1102012, 129650857
3423, 1101764, 129651105
3424, 1101440, 129651429
3425, 1100569, 129652300
3426, 1099462, 129653407
3427, 1097558, 129655311
3428, 1093926, 129658943
3429, 1093812, 129659057
3430, 1093512, 129659357
3431, 1093339, 129659530
3432, 1093202, 129659667
3433, 1093113, 129659756
3434, 1092911, 129659958
3435, 1092560, 129660309
3436, 1092439, 129660430
3437, 1091657, 129661212
3438, 1090303, 129662566
3439, 1089304, 129663565
3440, 1087439, 129665430
3441, 1087356, 129665513
3442, 1085323, 129667546
3443, 1085000, 129667869
3444, 1083976, 129668893
3445, 1078861, 129674008
3446, 1073647, 129679222
3447, 1071740, 129681129
3448, 1070721, 129682148
3449, 1070320, 129682549
3450, 1070156, 129682713
3451, 1070073, 129682796
3452, 1069822, 129683047
3453, 1069699, 129683170
3454, 1069623, 129683246
3455, 1069562, 129683307
3456, 1069445, 129683424
3457, 1068941, 129683928
3458, 1068758, 129684111
3459, 1068709, 129684160
3460, 1068446, 129684423
3461, 1068342, 129684527
3462, 1067810, 129685059
3463, 1045656, 129707213
3464, 1038252, 129714617
3465, 1034477, 129718392
3466, 1033743, 129719126
3467, 1030511, 129722358
3468, 1026555, 129726314
3469, 1025857, 129727012
3470, 1025642, 129727227
3471, 1025419, 129727450
3472, 1025173, 129727696
3473, 1022613, 129730256
3474, 1022443, 129730426
3475, 970006, 129782863
3476, 966580, 129786289
3477, 966413, 129786456
3478, 965513, 129787356
3479, 965442, 129787427
3480, 965214, 129787655
3481, 965147, 129787722
3482, 963106, 129789763
3483, 962719, 129790150
3484, 957893, 129794976
3485, 957481, 129795388
3486, 956522, 129796347
3487, 956208, 129796661
3488, 955966, 129796903
3489, 955619, 129797250
3490, 954672, 129798197
3491, 954512, 129798357
3492, 954398, 129798471
3493, 954319, 129798550
3494, 954258, 129798611
3495, 947498, 129805371
3496, 947184, 129805685
3497, 946806, 129806063
3498, 945565, 129807304
3499, 942933, 129809936
3500, 941207, 129811662
3501, 939081, 129813788
3502, 933447, 129819422
3503, 931918, 129820951
3504, 931801, 129821068
3505, 931234, 129821635
3506, 930897, 129821972
3507, 930574, 129822295
3508, 929185, 129823684
3509, 929073, 129823796
3510, 928043, 129824826
3511, 927560, 129825309
3512, 927328, 129825541
3513, 927010, 129825859
3514, 926835, 129826034
3515, 926479, 129826390
3516, 926387, 129826482
3517, 926288, 129826581
3518, 926204, 129826665
3519, 926128, 129826741
3520, 926023, 129826846
3521, 925758, 129827111
3522, 925393, 129827476
3523, 924986, 129827883
3524, 924685, 129828184
3525, 922945, 129829924
3526, 899339, 129853530
3527, 890329, 129862540
3528, 888411, 129864458
3529, 887371, 129865498
3530, 880395, 129872474
3531, 879540, 129873329
3532, 878919, 129873950
3533, 878748, 129874121
3534, 878437, 129874432
3535, 878274, 129874595
3536, 877270, 129875599
3537, 876408, 129876461
3538, 876004, 129876865
3539, 875604, 129877265
3540, 874342, 129878527
3541, 873438, 129879431
3542, 872515, 129880354
3543, 870364, 129882505
3544, 870220, 129882649
3545, 869771, 129883098
3546, 869644, 129883225
3547, 869382, 129883487
3548, 869242, 129883627
3549, 869195, 129883674
3550, 869058, 129883811
3551, 869010, 129883859
3552, 868940, 129883929
3553, 868891, 129883978
3554, 868811, 129884058
3555, 868754, 129884115
3556, 868640, 129884229
3557, 868605, 129884264
3558, 868534, 129884335
3559, 868486, 129884383
3560, 868385, 129884484
3561, 868341, 129884528
3562, 868181, 129884688
3563, 868146, 129884723
3564, 868068, 129884801
3565, 868032, 129884837
3566, 867940, 129884929
3567, 867901, 129884968
3568, 867817, 129885052
3569, 867767, 129885102
3570, 867664, 129885205
3571, 867626, 129885243
3572, 867552, 129885317
3573, 867508, 129885361
3574, 867438, 129885431
3575, 867319, 129885550
3576, 867252, 129885617
3577, 867184, 129885685
3578, 867100, 129885769
3579, 867001, 129885868
3580, 866873, 129885996
3581, 866800, 129886069
3582, 866736, 129886133
3583, 866586, 129886283
3584, 866356, 129886513
3585, 866255, 129886614
3586, 866077, 129886792
3587, 866030, 129886839
3588, 865345, 129887524
3589, 862837, 129890032
3590, 861290, 129891579
3591, 859275, 129893594
3592, 859181, 129893688
3593, 859123, 129893746
3594, 859063, 129893806
3595, 858994, 129893875
3596, 858926, 129893943
3597, 858861, 129894008
3598, 858773, 129894096
3599, 858198, 129894671
3600, 854718, 129898151
3601, 852063, 129900806
3602, 845047, 129907822
3603, 843926, 129908943
3604, 841335, 129911534
3605, 839701, 129913168
3606, 839590, 129913279
3607, 838508, 129914361
3608, 838098, 129914771
3609, 837618, 129915251
3610, 836953, 129915916
3611, 828342, 129924527
3612, 828148, 129924721
3613, 828071, 129924798
3614, 828018, 129924851
3615, 827822, 129925047
3616, 827775, 129925094
3617, 827532, 129925337
3618, 827393, 129925476
3619, 827149, 129925720
3620, 827076, 129925793
3621, 826937, 129925932
3622, 826900, 129925969
3623, 826810, 129926059
3624, 826776, 129926093
3625, 826668, 129926201
3626, 826638, 129926231
3627, 826515, 129926354
3628, 826477, 129926392
3629, 824773, 129928096
3630, 823909, 129928960
3631, 823819, 129929050
3632, 823684, 129929185
3633, 823535, 129929334
3634, 823470, 129929399
3635, 822240, 129930629
3636, 821989, 129930880
3637, 821933, 129930936
3638, 821855, 129931014
3639, 821787, 129931082
3640, 821402, 129931467
3641, 821367, 129931502
3642, 821271, 129931598
3643, 821237, 129931632
3644, 821151, 129931718
3645, 821083, 129931786
3646, 820855, 129932014
3647, 820620, 129932249
3648, 820520, 129932349
3649, 820440, 129932429
3650, 820408, 129932461
3651, 820299, 129932570
3652, 820248, 129932621
3653, 820211, 129932658
3654, 820100, 129932769
3655, 818963, 129933906
3656, 818598, 129934271
3657, 818173, 129934696
3658, 818058, 129934811
3659, 817945, 129934924
3660, 817792, 129935077
3661, 817722, 129935147
3662, 817627, 129935242
3663, 817586, 129935283
3664, 817534, 129935335
3665, 817082, 129935787
3666, 816833, 129936036
3667, 816749, 129936120
3668, 816636, 129936233
3669, 816520, 129936349
3670, 814360, 129938509
3671, 813523, 129939346
3672, 808263, 129944606
3673, 802720, 129950149
3674, 799017, 129953852
3675, 798829, 129954040
3676, 798171, 129954698
3677, 798011, 129954858
3678, 793094, 129959775
3679, 792470, 129960399
3680, 786133, 129966736
3681, 785378, 129967491
3682, 781808, 129971061
3683, 780553, 129972316
3684, 780179, 129972690
3685, 780099, 129972770
3686, 779959, 129972910
3687, 779921, 129972948
3688, 779832, 129973037
3689, 779796, 129973073
3690, 779701, 129973168
3691, 779645, 129973224
3692, 779423, 129973446
3693, 779153, 129973716
3694, 779083, 129973786
3695, 779047, 129973822
3696, 778978, 129973891
3697, 778932, 129973937
3698, 778873, 129973996
3699, 778838, 129974031
3700, 778769, 129974100
3701, 778728, 129974141
3702, 778670, 129974199
3703, 778645, 129974224
3704, 778574, 129974295
3705, 778537, 129974332
3706, 778456, 129974413
3707, 778424, 129974445
3708, 778360, 129974509
3709, 778322, 129974547
3710, 778230, 129974639
3711, 778203, 129974666
3712, 778152, 129974717
3713, 778122, 129974747
3714, 778044, 129974825
3715, 778006, 129974863
3716, 777928, 129974941
3717, 777873, 129974996
3718, 777793, 129975076
3719, 777760, 129975109
3720, 777690, 129975179
3721, 777655, 129975214
3722, 777580, 129975289
3723, 777531, 129975338
3724, 777441, 129975428
3725, 777378, 129975491
3726, 777291, 129975578
3727, 777238, 129975631
3728, 777171, 129975698
3729, 777135, 129975734
3730, 777075, 129975794
3731, 777040, 129975829
3732, 776965, 129975904
3733, 776924, 129975945
3734, 776843, 129976026
3735, 776786, 129976083
3736, 776698, 129976171
3737, 776649, 129976220
3738, 776515, 129976354
3739, 773733, 129979136
3740, 769396, 129983473
3741, 752484, 130000385
3742, 745628, 130007241
3743, 744526, 130008343
3744, 741251, 130011618
3745, 729901, 130022968
3746, 729716, 130023153
3747, 729665, 130023204
3748, 729564, 130023305
3749, 729521, 130023348
3750, 729420, 130023449
3751, 729336, 130023533
3752, 727230, 130025639
3753, 726999, 130025870
3754, 726523, 130026346
3755, 726406, 130026463
3756, 726330, 130026539
3757, 726267, 130026602
3758, 726195, 130026674
3759, 726121, 130026748
3760, 725903, 130026966
3761, 725456, 130027413
3762, 723661, 130029208
3763, 703636, 130049233
3764, 691275, 130061594
3765, 689441, 130063428
3766, 689313, 130063556
3767, 689244, 130063625
3768, 689114, 130063755
3769, 689068, 130063801
3770, 688953, 130063916
3771, 688895, 130063974
3772, 688810, 130064059
3773, 688743, 130064126
3774, 688670, 130064199
3775, 688531, 130064338
3776, 688466, 130064403
3777, 688413, 130064456
3778, 687279, 130065590
3779, 684908, 130067961
3780, 684447, 130068422
3781, 682730, 130070139
3782, 680536, 130072333
3783, 679156, 130073713
3784, 678893, 130073976
3785, 676569, 130076300
3786, 674402, 130078467
3787, 673803, 130079066
3788, 673583, 130079286
3789, 673509, 130079360
3790, 673418, 130079451
3791, 668619, 130084250
3792, 667553, 130085316
3793, 663096, 130089773
3794, 662247, 130090622
3795, 659706, 130093163
3796, 658792, 130094077
3797, 658054, 130094815
3798, 657368, 130095501
3799, 656226, 130096643
3800, 653178, 130099691
3801, 651522, 130101347
3802, 650441, 130102428
3803, 649748, 130103121
3804, 643211, 130109658
3805, 643121, 130109748
3806, 643004, 130109865
3807, 642927, 130109942
3808, 641165, 130111704
3809, 641053, 130111816
3810, 638236, 130114633
3811, 637599, 130115270
3812, 636274, 130116595
3813, 616797, 130136072
3814, 612230, 130140639
3815, 612113, 130140756
3816, 611990, 130140879
3817, 611933, 130140936
3818, 611887, 130140982
3819, 611830, 130141039
3820, 611727, 130141142
3821, 611686, 130141183
3822, 611661, 130141208
3823, 611596, 130141273
3824, 611525, 130141344
3825, 611449, 130141420
3826, 611348, 130141521
3827, 611181, 130141688
3828, 611111, 130141758
3829, 611013, 130141856
3830, 610928, 130141941
3831, 610888, 130141981
3832, 610833, 130142036
3833, 610796, 130142073
3834, 610744, 130142125
3835, 610670, 130142199
3836, 610248, 130142621
3837, 608054, 130144815
3838, 607977, 130144892
3839, 607925, 130144944
3840, 607610, 130145259
3841, 607500, 130145369
3842, 607281, 130145588
3843, 607137, 130145732
3844, 607071, 130145798
3845, 607039, 130145830
3846, 606985, 130145884
3847, 606944, 130145925
3848, 606898, 130145971
3849, 606829, 130146040
3850, 606785, 130146084
3851, 606704, 130146165
3852, 606646, 130146223
3853, 606541, 130146328
3854, 606507, 130146362
3855, 606405, 130146464
3856, 606362, 130146507
3857, 606288, 130146581
3858, 606242, 130146627
3859, 606210, 130146659
3860, 606173, 130146696
3861, 606131, 130146738
3862, 606083, 130146786
3863, 606043, 130146826
3864, 605970, 130146899
3865, 605937, 130146932
3866, 605895, 130146974
3867, 605809, 130147060
3868, 605775, 130147094
3869, 605743, 130147126
3870, 605700, 130147169
3871, 605667, 130147202
3872, 605628, 130147241
3873, 605589, 130147280
3874, 605555, 130147314
3875, 605513, 130147356
3876, 605473, 130147396
3877, 605439, 130147430
3878, 605400, 130147469
3879, 605364, 130147505
3880, 605310, 130147559
3881, 605269, 130147600
3882, 605228, 130147641
3883, 605187, 130147682
3884, 605137, 130147732
3885, 605098, 130147771
3886, 604956, 130147913
3887, 604917, 130147952
3888, 604871, 130147998
3889, 604830, 130148039
3890, 604774, 130148095
3891, 604737, 130148132
3892, 604676, 130148193
3893, 604615, 130148254
3894, 604571, 130148298
3895, 604537, 130148332
3896, 604501, 130148368
3897, 604463, 130148406
3898, 604427, 130148442
3899, 604321, 130148548
3900, 604287, 130148582
3901, 604201, 130148668
3902, 604059, 130148810
3903, 604010, 130148859
3904, 603980, 130148889
3905, 603934, 130148935
3906, 603888, 130148981
3907, 603824, 130149045
3908, 603788, 130149081
3909, 603501, 130149368
3910, 603463, 130149406
3911, 603380, 130149489
3912, 603325, 130149544
3913, 603247, 130149622
3914, 603192, 130149677
3915, 603134, 130149735
3916, 603086, 130149783
3917, 603048, 130149821
3918, 602998, 130149871
3919, 602963, 130149906
3920, 602928, 130149941
3921, 602894, 130149975
3922, 602860, 130150009
3923, 602787, 130150082
3924, 602746, 130150123
3925, 602688, 130150181
3926, 602654, 130150215
3927, 602609, 130150260
3928, 602571, 130150298
3929, 602528, 130150341
3930, 602496, 130150373
3931, 602448, 130150421
3932, 602397, 130150472
3933, 602310, 130150559
3934, 602227, 130150642
3935, 602169, 130150700
3936, 602098, 130150771
3937, 602058, 130150811
3938, 601953, 130150916
3939, 601903, 130150966
3940, 601858, 130151011
3941, 601799, 130151070
3942, 601766, 130151103
3943, 601722, 130151147
3944, 601690, 130151179
3945, 601653, 130151216
3946, 601622, 130151247
3947, 601593, 130151276
3948, 601553, 130151316
3949, 601523, 130151346
3950, 601494, 130151375
3951, 601461, 130151408
3952, 601417, 130151452
3953, 601375, 130151494
3954, 601326, 130151543
3955, 601296, 130151573
3956, 601259, 130151610
3957, 601225, 130151644
3958, 601191, 130151678
3959, 601158, 130151711
3960, 601118, 130151751
3961, 601087, 130151782
3962, 601047, 130151822
3963, 600991, 130151878
3964, 600943, 130151926
3965, 600911, 130151958
3966, 600876, 130151993
3967, 600832, 130152037
3968, 600802, 130152067
3969, 600762, 130152107
3970, 600726, 130152143
3971, 600679, 130152190
3972, 600636, 130152233
3973, 600603, 130152266
3974, 600549, 130152320
3975, 600511, 130152358
3976, 600428, 130152441
3977, 600299, 130152570
3978, 600218, 130152651
3979, 600006, 130152863
3980, 599929, 130152940
3981, 599816, 130153053
3982, 599770, 130153099
3983, 599689, 130153180
3984, 599640, 130153229
3985, 599574, 130153295
3986, 599529, 130153340
3987, 599475, 130153394
3988, 599435, 130153434
3989, 596906, 130155963
3990, 596858, 130156011
3991, 592695, 130160174
3992, 590237, 130162632
3993, 587084, 130165785
3994, 586712, 130166157
3995, 583113, 130169756
3996, 575021, 130177848
3997, 565389, 130187480
3998, 558824, 130194045
3999, 543522, 130209347
4000, 530692, 130222177
4001, 514769, 130238100
4002, 513560, 130239309
4003, 512017, 130240852
4004, 510833, 130242036
4005, 508912, 130243957
4006, 506200, 130246669
4007, 504377, 130248492
4008, 504161, 130248708
4009, 503884, 130248985
4010, 499157, 130253712
4011, 498195, 130254674
4012, 498167, 130254702
4013, 498151, 130254718
4014, 498130, 130254739
4015, 498100, 130254769
4016, 498065, 130254804
4017, 498039, 130254830
4018, 498000, 130254869
4019, 497959, 130254910
4020, 497933, 130254936
4021, 497898, 130254971
4022, 497874, 130254995
4023, 497853, 130255016
4024, 497824, 130255045
4025, 497798, 130255071
4026, 497766, 130255103
4027, 497742, 130255127
4028, 497706, 130255163
4029, 497681, 130255188
4030, 497661, 130255208
4031, 497641, 130255228
4032, 497620, 130255249
4033, 497597, 130255272
4034, 497571, 130255298
4035, 497543, 130255326
4036, 497514, 130255355
4037, 497489, 130255380
4038, 497472, 130255397
4039, 497448, 130255421
4040, 497425, 130255444
4041, 497404, 130255465
4042, 497364, 130255505
4043, 497330, 130255539
4044, 497270, 130255599
4045, 497198, 130255671
4046, 497141, 130255728
4047, 497079, 130255790
4048, 497029, 130255840
4049, 497001, 130255868
4050, 496960, 130255909
4051, 496929, 130255940
4052, 496877, 130255992
4053, 496846, 130256023
4054, 496816, 130256053
4055, 496756, 130256113
4056, 496682, 130256187
4057, 496611, 130256258
4058, 496576, 130256293
4059, 496530, 130256339
4060, 496480, 130256389
4061, 496374, 130256495
4062, 496294, 130256575
4063, 496249, 130256620
4064, 496194, 130256675
4065, 496139, 130256730
4066, 496095, 130256774
4067, 496055, 130256814
4068, 496018, 130256851
4069, 495913, 130256956
4070, 495819, 130257050
4071, 495726, 130257143
4072, 479778, 130273091
4073, 477873, 130274996
4074, 477491, 130275378
4075, 476013, 130276856
4076, 474297, 130278572
4077, 472776, 130280093
4078, 471485, 130281384
4079, 465775, 130287094
4080, 434676, 130318193
4081, 429093, 130323776
4082, 426622, 130326247
4083, 417033, 130335836
4084, 413907, 130338962
4085, 412177, 130340692
4086, 412161, 130340708
4087, 412140, 130340729
4088, 412126, 130340743
4089, 412112, 130340757
4090, 412096, 130340773
4091, 412085, 130340784
4092, 412048, 130340821
4093, 412032, 130340837
4094, 412010, 130340859
4095, 411972, 130340897
4096, 411959, 130340910
4097, 411931, 130340938
4098, 411912, 130340957
4099, 411887, 130340982
4100, 411862, 130341007
4101, 411828, 130341041
4102, 411819, 130341050
4103, 411800, 130341069
4104, 411783, 130341086
4105, 411775, 130341094
4106, 411750, 130341119
4107, 411713, 130341156
4108, 411690, 130341179
4109, 411666, 130341203
4110, 411648, 130341221
4111, 411551, 130341318
4112, 411534, 130341335
4113, 411519, 130341350
4114, 411499, 130341370
4115, 411469, 130341400
4116, 411451, 130341418
4117, 411423, 130341446
4118, 411313, 130341556
4119, 405291, 130347578
4120, 405257, 130347612
4121, 405213, 130347656
4122, 405191, 130347678
4123, 405181, 130347688
4124, 405163, 130347706
4125, 405146, 130347723
4126, 405131, 130347738
4127, 405111, 130347758
4128, 405081, 130347788
4129, 405027, 130347842
4130, 404951, 130347918
4131, 404412, 130348457
4132, 404384, 130348485
4133, 404332, 130348537
4134, 404314, 130348555
4135, 404287, 130348582
4136, 404266, 130348603
4137, 404254, 130348615
4138, 404239, 130348630
4139, 404218, 130348651
4140, 404183, 130348686
4141, 404167, 130348702
4142, 404154, 130348715
4143, 404141, 130348728
4144, 404101, 130348768
4145, 404084, 130348785
4146, 404072, 130348797
4147, 404057, 130348812
4148, 404035, 130348834
4149, 404026, 130348843
4150, 404006, 130348863
4151, 403990, 130348879
4152, 403963, 130348906
4153, 403951, 130348918
4154, 403928, 130348941
4155, 403914, 130348955
4156, 403887, 130348982
4157, 403876, 130348993
4158, 403851, 130349018
4159, 403843, 130349026
4160, 403825, 130349044
4161, 403811, 130349058
4162, 403780, 130349089
4163, 403760, 130349109
4164, 403730, 130349139
4165, 403707, 130349162
4166, 403684, 130349185
4167, 403657, 130349212
4168, 403641, 130349228
4169, 403621, 130349248
4170, 403601, 130349268
4171, 403582, 130349287
4172, 403566, 130349303
4173, 403544, 130349325
4174, 403511, 130349358
4175, 403485, 130349384
4176, 403455, 130349414
4177, 403438, 130349431
4178, 403423, 130349446
4179, 403413, 130349456
4180, 403381, 130349488
4181, 403367, 130349502
4182, 403353, 130349516
4183, 403322, 130349547
4184, 403293, 130349576
4185, 403268, 130349601
4186, 403244, 130349625
4187, 403228, 130349641
4188, 403211, 130349658
4189, 403180, 130349689
4190, 403164, 130349705
4191, 403153, 130349716
4192, 403128, 130349741
4193, 403106, 130349763
4194, 403092, 130349777
4195, 403076, 130349793
4196, 403054, 130349815
4197, 403042, 130349827
4198, 400164, 130352705
4199, 396416, 130356453
4200, 395384, 130357485
4201, 395222, 130357647
4202, 395139, 130357730
4203, 395082, 130357787
4204, 395033, 130357836
4205, 394991, 130357878
4206, 394951, 130357918
4207, 394904, 130357965
4208, 394831, 130358038
4209, 394790, 130358079
4210, 394748, 130358121
4211, 394718, 130358151
4212, 394687, 130358182
4213, 394644, 130358225
4214, 394608, 130358261
4215, 394547, 130358322
4216, 394497, 130358372
4217, 394449, 130358420
4218, 394410, 130358459
4219, 394367, 130358502
4220, 394338, 130358531
4221, 394286, 130358583
4222, 394250, 130358619
4223, 394010, 130358859
4224, 393946, 130358923
4225, 393859, 130359010
4226, 393794, 130359075
4227, 393718, 130359151
4228, 393629, 130359240
4229, 393497, 130359372
4230, 393288, 130359581
4231, 393220, 130359649
4232, 393172, 130359697
4233, 393105, 130359764
4234, 392932, 130359937
4235, 392069, 130360800
4236, 391989, 130360880
4237, 391062, 130361807
4238, 383509, 130369360
4239, 380735, 130372134
4240, 372030, 130380839
4241, 349531, 130403338
4242, 341395, 130411474
4243, 338626, 130414243
4244, 337494, 130415375
4245, 334544, 130418325
4246, 333857, 130419012
4247, 333800, 130419069
4248, 333787, 130419082
4249, 333762, 130419107
4250, 333744, 130419125
4251, 333728, 130419141
4252, 333712, 130419157
4253, 333701, 130419168
4254, 333678, 130419191
4255, 333658, 130419211
4256, 333647, 130419222
4257, 333630, 130419239
4258, 333610, 130419259
4259, 333599, 130419270
4260, 333581, 130419288
4261, 333569, 130419300
4262, 333539, 130419330
4263, 333525, 130419344
4264, 333511, 130419358
4265, 333494, 130419375
4266, 333480, 130419389
4267, 333468, 130419401
4268, 333451, 130419418
4269, 333432, 130419437
4270, 333418, 130419451
4271, 333403, 130419466
4272, 333378, 130419491
4273, 333348, 130419521
4274, 333333, 130419536
4275, 333314, 130419555
4276, 333295, 130419574
