value
2059, 8130910, 105417559
2060, 8113054, 105435415
2061, 8103078, 105445391
2062, 8079027, 105469442
2063, 8070654, 105477815
2064, 8068985, 105479484
2065, 8063489, 105484980
2066, 8060256, 105488213
2067, 8058282, 105490187
2068, 8052734, 105495735
2069, 8043560, 105504909
2070, 8025453, 105523016
2071, 8024408, 105524061
2072, 7984607, 105563862
2073, 7975536, 105572933
2074, 7966445, 105582024
2075, 7952589, 105595880
2076, 7952099, 105596370
2077, 7951887, 105596582
2078, 7950146, 105598323
2079, 7949677, 105598792
2080, 7947215, 105601254
2081, 7946432, 105602037
2082, 7945556, 105602913
2083, 7945352, 105603117
2084, 7942706, 105605763
2085, 7930261, 105618208
2086, 7930031, 105618438
2087, 7922708, 105625761
2088, 7921695, 105626774
2089, 7921587, 105626882
2090, 7921522, 105626947
2091, 7921484, 105626985
2092, 7921415, 105627054
2093, 7921348, 105627121
2094, 7921261, 105627208
2095, 7921204, 105627265
2096, 7921168, 105627301
2097, 7921123, 105627346
2098, 7921065, 105627404
2099, 7921012, 105627457
2100, 7917553, 105630916
2101, 7913031, 105635438
2102, 7912038, 105636431
2103, 7910275, 105638194
2104, 7910093, 105638376
2105, 7910045, 105638424
2106, 7909081, 105639388
2107, 7908436, 105640033
2108, 7907615, 105640854
2109, 7904577, 105643892
2110, 7904503, 105643966
2111, 7904272, 105644197
2112, 7904241, 105644228
2113, 7904170, 105644299
2114, 7904130, 105644339
2115, 7904085, 105644384
2116, 7904015, 105644454
2117, 7903251, 105645218
2118, 7903203, 105645266
2119, 7901721, 105646748
2120, 7901622, 105646847
2121, 7901566, 105646903
2122, 7901525, 105646944
2123, 7901480, 105646989
2124, 7901416, 105647053
2125, 7901215, 105647254
2126, 7900778, 105647691
2127, 7900745, 105647724
2128, 7900706, 105647763
2129, 7900655, 105647814
2130, 7900575, 105647894
2131, 7900340, 105648129
2132, 7898557, 105649912
2133, 7877555, 105670914
2134, 7843542, 105704927
2135, 7811362, 105737107
2136, 7800849, 105747620
2137, 7789886, 105758583
2138, 7708490, 105839979
2139, 7684897, 105863572
2140, 7668575, 105879894
2141, 7664628, 105883841
2142, 7663191, 105885278
2143, 7658706, 105889763
2144, 7653387, 105895082
2145, 7642947, 105905522
2146, 7634268, 105914201
2147, 7625485, 105922984
2148, 7625449, 105923020
2149, 7625405, 105923064
2150, 7625363, 105923106
2151, 7625318, 105923151
2152, 7625271, 105923198
2153, 7625213, 105923256
2154, 7625164, 105923305
2155, 7625124, 105923345
2156, 7620848, 105927621
2157, 7611899, 105936570
2158, 7608780, 105939689
2159, 7602779, 105945690
2160, 7508442, 106040027
2161, 7482088, 106066381
2162, 7474600, 106073869
2163, 7469782, 106078687
2164, 7469394, 106079075
2165, 7464931, 106083538
2166, 7461822, 106086647
2167, 7459120, 106089349
2168, 7458333, 106090136
2169, 7448817, 106099652
2170, 7442449, 106106020
2171, 7412994, 106135475
2172, 7409501, 106138968
2173, 7407907, 106140562
2174, 7407687, 106140782
2175, 7405184, 106143285
2176, 7403281, 106145188
2177, 7401828, 106146641
2178, 7400505, 106147964
2179, 7397002, 106151467
2180, 7389099, 106159370
2181, 7377190, 106171279
2182, 7364115, 106184354
2183, 7350604, 106197865
2184, 7329814, 106218655
2185, 7307965, 106240504
2186, 7304049, 106244420
2187, 7298872, 106249597
2188, 7294892, 106253577
2189, 7294268, 106254201
2190, 7293732, 106254737
2191, 7283841, 106264628
2192, 7280486, 106267983
2193, 7269436, 106279033
2194, 7267717, 106280752
2195, 7267677, 106280792
2196, 7267616, 106280853
2197, 7267579, 106280890
2198, 7267533, 106280936
2199, 7267241, 106281228
2200, 7267216, 106281253
2201, 7266613, 106281856
2202, 7265723, 106282746
2203, 7265574, 106282895
2204, 7265420, 106283049
2205, 7262241, 106286228
2206, 7258686, 106289783
2207, 7258073, 106290396
2208, 7257939, 106290530
2209, 7257714, 106290755
2210, 7257414, 106291055
2211, 7256652, 106291817
2212, 7255470, 106292999
2213, 7254596, 106293873
2214, 7253794, 106294675
2215, 7253503, 106294966
2216, 7253294, 106295175
2217, 7253039, 106295430
2218, 7251361, 106297108
2219, 7235182, 106313287
2220, 7202608, 106345861
2221, 7194620, 106353849
2222, 7194510, 106353959
2223, 7191375, 106357094
2224, 7190919, 106357550
2225, 7189640, 106358829
2226, 7188659, 106359810
2227, 7186491, 106361978
2228, 7182509, 106365960
2229, 7180911, 106367558
2230, 7177219, 106371250
2231, 7175755, 106372714
2232, 7175709, 106372760
2233, 7175566, 106372903
2234, 7175506, 106372963
2235, 7175356, 106373113
2236, 7175306, 106373163
2237, 7175181, 106373288
2238, 7175127, 106373342
2239, 7174984, 106373485
2240, 7174874, 106373595
2241, 7173989, 106374480
2242, 7169789, 106378680
2243, 7169047, 106379422
2244, 7169033, 106379436
2245, 7169008, 106379461
2246, 7168990, 106379479
2247, 7168968, 106379501
2248, 7168949, 106379520
2249, 7168922, 106379547
2250, 7168910, 106379559
2251, 7168885, 106379584
2252, 7168869, 106379600
2253, 7168826, 106379643
2254, 7168804, 106379665
2255, 7168790, 106379679
2256, 7168766, 106379703
2257, 7168746, 106379723
2258, 7168724, 106379745
2259, 7168692, 106379777
2260, 7168680, 106379789
2261, 7168659, 106379810
2262, 7168643, 106379826
2263, 7168626, 106379843
2264, 7168606, 106379863
2265, 7168588, 106379881
2266, 7168571, 106379898
2267, 7168544, 106379925
2268, 7168524, 106379945
2269, 7168493, 106379976
2270, 7168476, 106379993
2271, 7168451, 106380018
2272, 7168433, 106380036
2273, 7168406, 106380063
2274, 7168392, 106380077
2275, 7168374, 106380095
2276, 7168360, 106380109
2277, 7168334, 106380135
2278, 7168322, 106380147
2279, 7168293, 106380176
2280, 7168275, 106380194
2281, 7168249, 106380220
2282, 7168232, 106380237
2283, 7168204, 106380265
2284, 7168191, 106380278
2285, 7168169, 106380300
2286, 7168152, 106380317
2287, 7168108, 106380361
2288, 7168079, 106380390
2289, 7168056, 106380413
2290, 7168031, 106380438
2291, 7168011, 106380458
2292, 7167987, 106380482
2293, 7167969, 106380500
2294, 7167942, 106380527
2295, 7167911, 106380558
2296, 7167886, 106380583
2297, 7167845, 106380624
2298, 7167575, 106380894
2299, 7167519, 106380950
2300, 7164907, 106383562
2301, 7164862, 106383607
2302, 7164819, 106383650
2303, 7164787, 106383682
2304, 7164665, 106383804
2305, 7164638, 106383831
2306, 7164556, 106383913
2307, 7164453, 106384016
2308, 7164418, 106384051
2309, 7163950, 106384519
2310, 7163923, 106384546
2311, 7163877, 106384592
2312, 7163841, 106384628
2313, 7163803, 106384666
2314, 7163773, 106384696
2315, 7163752, 106384717
2316, 7163703, 106384766
2317, 7163681, 106384788
2318, 7163635, 106384834
2319, 7163613, 106384856
2320, 7163563, 106384906
2321, 7163547, 106384922
2322, 7163507, 106384962
2323, 7163488, 106384981
2324, 7163417, 106385052
2325, 7163355, 106385114
2326, 7163333, 106385136
2327, 7163305, 106385164
2328, 7163284, 106385185
2329, 7163257, 106385212
2330, 7163235, 106385234
2331, 7163215, 106385254
2332, 7163194, 106385275
2333, 7163170, 106385299
2334, 7163151, 106385318
2335, 7163122, 106385347
2336, 7163106, 106385363
2337, 7163081, 106385388
2338, 7163062, 106385407
2339, 7163040, 106385429
2340, 7163019, 106385450
2341, 7162995, 106385474
2342, 7162978, 106385491
2343, 7162883, 106385586
2344, 7162863, 106385606
2345, 7162769, 106385700
2346, 7162753, 106385716
2347, 7162690, 106385779
2348, 7162623, 106385846
2349, 7162587, 106385882
2350, 7162564, 106385905
2351, 7162542, 106385927
2352, 7162530, 106385939
2353, 7160273, 106388196
2354, 7159563, 106388906
2355, 7156492, 106391977
2356, 7156197, 106392272
2357, 7156095, 106392374
2358, 7156051, 106392418
2359, 7155999, 106392470
2360, 7155957, 106392512
2361, 7153822, 106394647
2362, 7150086, 106398383
2363, 7143256, 106405213
2364, 7140166, 106408303
2365, 7120579, 106427890
2366, 7104480, 106443989
2367, 7102927, 106445542
2368, 7102879, 106445590
2369, 7102404, 106446065
2370, 7101871, 106446598
2371, 7101771, 106446698
2372, 7101605, 106446864
2373, 7098664, 106449805
2374, 7098284, 106450185
2375, 7093483, 106454986
2376, 7091487, 106456982
2377, 7084475, 106463994
2378, 7079186, 106469283
2379, 7076683, 106471786
2380, 7076165, 106472304
2381, 7076089, 106472380
2382, 7075902, 106472567
2383, 7075650, 106472819
2384, 7075531, 106472938
2385, 7075414, 106473055
2386, 7075251, 106473218
2387, 7075128, 106473341
2388, 7075037, 106473432
2389, 7075003, 106473466
2390, 7074899, 106473570
2391, 7074856, 106473613
2392, 7074657, 106473812
2393, 7074565, 106473904
2394, 7074464, 106474005
2395, 7074401, 106474068
2396, 7074225, 106474244
2397, 7074140, 106474329
2398, 7074013, 106474456
2399, 7073627, 106474842
2400, 7068569, 106479900
2401, 7066853, 106481616
2402, 7065578, 106482891
2403, 7058904, 106489565
2404, 7058576, 106489893
2405, 7058296, 106490173
2406, 7056947, 106491522
2407, 7050275, 106498194
2408, 7044617, 106503852
2409, 7011880, 106536589
2410, 6999834, 106548635
2411, 6991960, 106556509
2412, 6989259, 106559210
2413, 6988961, 106559508
2414, 6988844, 106559625
2415, 6988742, 106559727
2416, 6988727, 106559742
2417, 6988703, 106559766
2418, 6988681, 106559788
2419, 6988641, 106559828
2420, 6988566, 106559903
2421, 6988475, 106559994
2422, 6988458, 106560011
2423, 6988419, 106560050
2424, 6988403, 106560066
2425, 6988197, 106560272
2426, 6988158, 106560311
2427, 6988081, 106560388
2428, 6988056, 106560413
2429, 6988036, 106560433
2430, 6988016, 106560453
2431, 6987981, 106560488
2432, 6987965, 106560504
2433, 6987942, 106560527
2434, 6987918, 106560551
2435, 6987886, 106560583
2436, 6987764, 106560705
2437, 6969404, 106579065
2438, 6956058, 106592411
2439, 6948533, 106599936
2440, 6944276, 106604193
2441, 6942055, 106606414
2442, 6942002, 106606467
2443, 6941861, 106606608
2444, 6941820, 106606649
2445, 6940762, 106607707
2446, 6937566, 106610903
2447, 6936970, 106611499
2448, 6933506, 106614963
2449, 6932563, 106615906
2450, 6930484, 106617985
2451, 6930356, 106618113
2452, 6929820, 106618649
2453, 6926897, 106621572
2454, 6925778, 106622691
2455, 6914091, 106634378
2456, 6913093, 106635376
2457, 6909778, 106638691
2458, 6900477, 106647992
2459, 6898243, 106650226
2460, 6893184, 106655285
2461, 6883029, 106665440
2462, 6861360, 106687109
2463, 6858118, 106690351
2464, 6857848, 106690621
2465, 6857663, 106690806
2466, 6854296, 106694173
2467, 6853846, 106694623
2468, 6851654, 106696815
2469, 6850599, 106697870
2470, 6843689, 106704780
2471, 6841092, 106707377
2472, 6840147, 106708322
2473, 6830698, 106717771
2474, 6821277, 106727192
2475, 6811256, 106737213
2476, 6800013, 106748456
2477, 6797265, 106751204
2478, 6796988, 106751481
2479, 6796930, 106751539
2480, 6796913, 106751556
2481, 6796884, 106751585
2482, 6796863, 106751606
2483, 6796828, 106751641
2484, 6796813, 106751656
2485, 6796790, 106751679
2486, 6796762, 106751707
2487, 6795774, 106752695
2488, 6795202, 106753267
2489, 6795154, 106753315
2490, 6795063, 106753406
2491, 6795046, 106753423
2492, 6795012, 106753457
2493, 6794969, 106753500
2494, 6794911, 106753558
2495, 6794869, 106753600
2496, 6794819, 106753650
2497, 6794787, 106753682
2498, 6794768, 106753701
2499, 6794739, 106753730
2500, 6794710, 106753759
2501, 6794643, 106753826
2502, 6794612, 106753857
2503, 6794590, 106753879
2504, 6794510, 106753959
2505, 6794453, 106754016
2506, 6794399, 106754070
2507, 6794337, 106754132
2508, 6794248, 106754221
2509, 6794191, 106754278
2510, 6794069, 106754400
2511, 6793555, 106754914
2512, 6793425, 106755044
2513, 6793219, 106755250
2514, 6791529, 106756940
2515, 6791424, 106757045
2516, 6789499, 106758970
2517, 6789238, 106759231
2518, 6788538, 106759931
2519, 6788274, 106760195
2520, 6788090, 106760379
2521, 6783241, 106765228
2522, 6779510, 106768959
2523, 6774184, 106774285
2524, 6770080, 106778389
2525, 6764774, 106783695
2526, 6757012, 106791457
2527, 6756599, 106791870
2528, 6756275, 106792194
2529, 6755988, 106792481
2530, 6755705, 106792764
2531, 6755206, 106793263
2532, 6753670, 106794799
2533, 6752116, 106796353
2534, 6751744, 106796725
2535, 6748321, 106800148
2536, 6748012, 106800457
2537, 6745392, 106803077
2538, 6745323, 106803146
2539, 6745098, 106803371
2540, 6744501, 106803968
2541, 6744367, 106804102
2542, 6743860, 106804609
2543, 6742411, 106806058
2544, 6741759, 106806710
2545, 6739611, 106808858
2546, 6734322, 106814147
2547, 6734108, 106814361
2548, 6732536, 106815933
2549, 6726504, 106821965
2550, 6720965, 106827504
2551, 6720588, 106827881
2552, 6720040, 106828429
2553, 6719719, 106828750
2554, 6719703, 106828766
2555, 6719685, 106828784
2556, 6719662, 106828807
2557, 6719582, 106828887
2558, 6719563, 106828906
2559, 6719544, 106828925
2560, 6719525, 106828944
2561, 6719489, 106828980
2562, 6719472, 106828997
2563, 6719448, 106829021
2564, 6719426, 106829043
2565, 6719403, 106829066
2566, 6719382, 106829087
2567, 6719231, 106829238
2568, 6719170, 106829299
2569, 6719151, 106829318
2570, 6719136, 106829333
2571, 6719123, 106829346
2572, 6713089, 106835380
2573, 6709175, 106839294
2574, 6706097, 106842372
2575, 6705310, 106843159
2576, 6703240, 106845229
2577, 6702385, 106846084
2578, 6700993, 106847476
2579, 6699621, 106848848
2580, 6698935, 106849534
2581, 6698746, 106849723
2582, 6698402, 106850067
2583, 6698158, 106850311
2584, 6696157, 106852312
2585, 6695808, 106852661
2586, 6695742, 106852727
2587, 6694994, 106853475
2588, 6694421, 106854048
2589, 6692641, 106855828
2590, 6690715, 106857754
2591, 6690366, 106858103
2592, 6690214, 106858255
2593, 6689761, 106858708
2594, 6688940, 106859529
2595, 6687475, 106860994
2596, 6686509, 106861960
2597, 6686169, 106862300
2598, 6686095, 106862374
2599, 6685474, 106862995
2600, 6685432, 106863037
2601, 6684819, 106863650
2602, 6684759, 106863710
2603, 6684516, 106863953
2604, 6684477, 106863992
2605, 6684407, 106864062
2606, 6684358, 106864111
2607, 6684290, 106864179
2608, 6684234, 106864235
2609, 6684194, 106864275
2610, 6683235, 106865234
2611, 6683151, 106865318
2612, 6683121, 106865348
2613, 6683027, 106865442
2614, 6682062, 106866407
2615, 6677841, 106870628
2616, 6673357, 106875112
2617, 6673161, 106875308
2618, 6670359, 106878110
2619, 6670225, 106878244
2620, 6670185, 106878284
2621, 6670106, 106878363
2622, 6670080, 106878389
2623, 6669977, 106878492
2624, 6669918, 106878551
2625, 6669548, 106878921
2626, 6669397, 106879072
2627, 6669339, 106879130
2628, 6669309, 106879160
2629, 6669211, 106879258
2630, 6668873, 106879596
2631, 6666635, 106881834
2632, 6665737, 106882732
2633, 6663120, 106885349
2634, 6661957, 106886512
2635, 6661821, 106886648
2636, 6660810, 106887659
2637, 6655774, 106892695
2638, 6655548, 106892921
2639, 6654487, 106893982
2640, 6654275, 106894194
2641, 6654167, 106894302
2642, 6654098, 106894371
2643, 6653476, 106894993
2644, 6653292, 106895177
2645, 6652940, 106895529
2646, 6651981, 106896488
2647, 6649915, 106898554
2648, 6649717, 106898752
2649, 6648811, 106899658
2650, 6647859, 106900610
2651, 6646541, 106901928
2652, 6646018, 106902451
2653, 6630578, 106917891
2654, 6615107, 106933362
2655, 6614671, 106933798
2656, 6614539, 106933930
2657, 6614424, 106934045
2658, 6606660, 106941809
2659, 6604131, 106944338
2660, 6603889, 106944580
2661, 6602751, 106945718
2662, 6600339, 106948130
2663, 6599609, 106948860
2664, 6597128, 106951341
2665, 6595385, 106953084
2666, 6593497, 106954972
2667, 6592765, 106955704
2668, 6592678, 106955791
2669, 6592527, 106955942
2670, 6592408, 106956061
2671, 6592249, 106956220
2672, 6590631, 106957838
2673, 6589907, 106958562
2674, 6583682, 106964787
2675, 6573860, 106974609
2676, 6545286, 107003183
2677, 6504865, 107043604
2678, 6493281, 107055188
2679, 6491785, 107056684
2680, 6491528, 107056941
2681, 6491343, 107057126
2682, 6488437, 107060032
2683, 6488406, 107060063
2684, 6488286, 107060183
2685, 6487747, 107060722
2686, 6487707, 107060762
2687, 6487635, 107060834
2688, 6487605, 107060864
2689, 6487539, 107060930
2690, 6487481, 107060988
2691, 6487422, 107061047
2692, 6487330, 107061139
2693, 6471965, 107076504
2694, 6444210, 107104259
2695, 6412572, 107135897
2696, 6411408, 107137061
2697, 6411348, 107137121
2698, 6411274, 107137195
2699, 6411239, 107137230
2700, 6411171, 107137298
2701, 6411144, 107137325
2702, 6411081, 107137388
2703, 6411036, 107137433
2704, 6410967, 107137502
2705, 6410932, 107137537
2706, 6410869, 107137600
2707, 6410830, 107137639
2708, 6410773, 107137696
2709, 6410739, 107137730
2710, 6410683, 107137786
2711, 6410657, 107137812
2712, 6410605, 107137864
2713, 6410585, 107137884
2714, 6410521, 107137948
2715, 6410503, 107137966
2716, 6410446, 107138023
2717, 6410413, 107138056
2718, 6410364, 107138105
2719, 6410284, 107138185
2720, 6410168, 107138301
2721, 6410133, 107138336
2722, 6409874, 107138595
2723, 6409836, 107138633
2724, 6409769, 107138700
2725, 6409731, 107138738
2726, 6409670, 107138799
2727, 6409649, 107138820
2728, 6409594, 107138875
2729, 6409560, 107138909
2730, 6409503, 107138966
2731, 6409472, 107138997
2732, 6409406, 107139063
2733, 6409383, 107139086
2734, 6409329, 107139140
2735, 6409275, 107139194
2736, 6389709, 107158760
2737, 6368642, 107179827
2738, 6346385, 107202084
2739, 6295282, 107253187
2740, 6271831, 107276638
2741, 6270559, 107277910
2742, 6270492, 107277977
2743, 6270050, 107278419
2744, 6269435, 107279034
2745, 6269355, 107279114
2746, 6269309, 107279160
2747, 6268139, 107280330
2748, 6267326, 107281143
2749, 6266992, 107281477
2750, 6265911, 107282558
2751, 6263612, 107284857
2752, 6251768, 107296701
2753, 6244263, 107304206
2754, 6243615, 107304854
2755, 6242507, 107305962
2756, 6242196, 107306273
2757, 6238232, 107310237
2758, 6238081, 107310388
2759, 6237507, 107310962
2760, 6236848, 107311621
2761, 6236536, 107311933
2762, 6235554, 107312915
2763, 6233244, 107315225
2764, 6233055, 107315414
2765, 6232927, 107315542
2766, 6232821, 107315648
2767, 6230481, 107317988
2768, 6230422, 107318047
2769, 6230197, 107318272
2770, 6230059, 107318410
2771, 6229976, 107318493
2772, 6229866, 107318603
2773, 6229609, 107318860
2774, 6229560, 107318909
2775, 6229431, 107319038
2776, 6229362, 107319107
2777, 6229292, 107319177
2778, 6229249, 107319220
2779, 6228047, 107320422
2780, 6220527, 107327942
2781, 6199968, 107348501
2782, 6191337, 107357132
2783, 6189060, 107359409
2784, 6188983, 107359486
2785, 6188922, 107359547
2786, 6188870, 107359599
2787, 6188793, 107359676
2788, 6188725, 107359744
2789, 6188645, 107359824
2790, 6188598, 107359871
2791, 6188511, 107359958
2792, 6188454, 107360015
2793, 6188386, 107360083
2794, 6188335, 107360134
2795, 6188265, 107360204
2796, 6188198, 107360271
2797, 6188129, 107360340
2798, 6187922, 107360547
2799, 6186834, 107361635
2800, 6186750, 107361719
2801, 6186550, 107361919
2802, 6186514, 107361955
2803, 6186455, 107362014
2804, 6186413, 107362056
2805, 6186348, 107362121
2806, 6186291, 107362178
2807, 6186251, 107362218
2808, 6186201, 107362268
2809, 6186133, 107362336
2810, 6186072, 107362397
2811, 6185993, 107362476
2812, 6185692, 107362777
2813, 6185552, 107362917
2814, 6185486, 107362983
2815, 6185416, 107363053
2816, 6185381, 107363088
2817, 6185283, 107363186
2818, 6185191, 107363278
2819, 6184313, 107364156
2820, 6183794, 107364675
2821, 6183025, 107365444
2822, 6179805, 107368664
2823, 6175190, 107373279
2824, 6159238, 107389231
2825, 6137842, 107410627
2826, 6133659, 107414810
2827, 6133438, 107415031
2828, 6133368, 107415101
2829, 6132901, 107415568
2830, 6132031, 107416438
2831, 6131169, 107417300
2832, 6130442, 107418027
2833, 6129989, 107418480
2834, 6129936, 107418533
2835, 6129307, 107419162
2836, 6127525, 107420944
2837, 6125915, 107422554
2838, 6125601, 107422868
2839, 6118587, 107429882
2840, 6118185, 107430284
2841, 6117028, 107431441
2842, 6116465, 107432004
2843, 6115368, 107433101
2844, 6114186, 107434283
2845, 6110982, 107437487
2846, 6108609, 107439860
2847, 6107412, 107441057
2848, 6106202, 107442267
2849, 6105734, 107442735
2850, 6104020, 107444449
2851, 6103227, 107445242
2852, 6098804, 107449665
2853, 6098276, 107450193
2854, 6096988, 107451481
2855, 6094984, 107453485
2856, 6094508, 107453961
2857, 6093409, 107455060
2858, 6091060, 107457409
2859, 6090822, 107457647
2860, 6089092, 107459377
2861, 6087521, 107460948
2862, 6080466, 107468003
2863, 6079297, 107469172
2864, 6075967, 107472502
2865, 6074477, 107473992
2866, 6072437, 107476032
2867, 6063459, 107485010
2868, 6045065, 107503404
2869, 6036482, 107511987
2870, 6035898, 107512571
2871, 6032157, 107516312
2872, 6029029, 107519440
2873, 6027812, 107520657
2874, 6025210, 107523259
2875, 6025019, 107523450
2876, 6024873, 107523596
2877, 6024838, 107523631
2878, 6023767, 107524702
2879, 6022801, 107525668
2880, 6021846, 107526623
2881, 6017258, 107531211
2882, 6017152, 107531317
2883, 6017051, 107531418
2884, 6016207, 107532262
2885, 6014519, 107533950
2886, 6013371, 107535098
2887, 6013085, 107535384
2888, 6012932, 107535537
2889, 6007507, 107540962
2890, 6004825, 107543644
2891, 6003089, 107545380
2892, 6001046, 107547423
2893, 5996956, 107551513
2894, 5981887, 107566582
2895, 5977815, 107570654
2896, 5943077, 107605392
2897, 5900172, 107648297
2898, 5885625, 107662844
2899, 5880129, 107668340
2900, 5879826, 107668643
2901, 5871638, 107676831
2902, 5868760, 107679709
2903, 5868381, 107680088
2904, 5867883, 107680586
2905, 5867533, 107680936
2906, 5864135, 107684334
2907, 5863317, 107685152
2908, 5862075, 107686394
2909, 5857793, 107690676
2910, 5831987, 107716482
2911, 5818612, 107729857
2912, 5807056, 107741413
2913, 5804458, 107744011
2914, 5803014, 107745455
2915, 5802266, 107746203
2916, 5802132, 107746337
2917, 5801046, 107747423
2918, 5800816, 107747653
2919, 5799669, 107748800
2920, 5799590, 107748879
2921, 5797451, 107751018
2922, 5772140, 107776329
2923, 5746495, 107801974
2924, 5737334, 107811135
2925, 5729172, 107819297
2926, 5717717, 107830752
2927, 5717439, 107831030
2928, 5709007, 107839462
2929, 5708313, 107840156
2930, 5698706, 107849763
2931, 5698639, 107849830
2932, 5697980, 107850489
2933, 5697783, 107850686
2934, 5697705, 107850764
2935, 5697613, 107850856
2936, 5692084, 107856385
2937, 5691071, 107857398
2938, 5688975, 107859494
2939, 5672010, 107876459
2940, 5659176, 107889293
2941, 5657328, 107891141
2942, 5657235, 107891234
2943, 5656765, 107891704
2944, 5653929, 107894540
2945, 5653681, 107894788
2946, 5652311, 107896158
2947, 5648256, 107900213
2948, 5646530, 107901939
2949, 5633201, 107915268
2950, 5630130, 107918339
2951, 5619953, 107928516
2952, 5619161, 107929308
2953, 5617825, 107930644
2954, 5617520, 107930949
2955, 5617333, 107931136
2956, 5616758, 107931711
2957, 5606353, 107942116
2958, 5602005, 107946464
2959, 5596534, 107951935
2960, 5595230, 107953239
2961, 5575164, 107973305
2962, 5568126, 107980343
2963, 5565204, 107983265
2964, 5562806, 107985663
2965, 5557685, 107990784
2966, 5557102, 107991367
2967, 5549978, 107998491
2968, 5543341, 108005128
2969, 5543093, 108005376
2970, 5542877, 108005592
2971, 5542429, 108006040
2972, 5540847, 108007622
2973, 5540129, 108008340
2974, 5538945, 108009524
2975, 5538312, 108010157
2976, 5537933, 108010536
2977, 5537731, 108010738
2978, 5536667, 108011802
2979, 5536078, 108012391
2980, 5535405, 108013064
2981, 5534376, 108014093
2982, 5514945, 108033524
2983, 5483896, 108064573
2984, 5457713, 108090756
2985, 5448034, 108100435
2986, 5441188, 108107281
2987, 5422307, 108126162
2988, 5409684, 108138785
2989, 5395432, 108153037
2990, 5389945, 108158524
2991, 5379847, 108168622
2992, 5365849, 108182620
2993, 5357880, 108190589
2994, 5350580, 108197889
2995, 5335651, 108212818
2996, 5319082, 108229387
2997, 5299284, 108249185
2998, 5288436, 108260033
2999, 5278141, 108270328
3000, 5277018, 108271451
3001, 5275240, 108273229
3002, 5274974, 108273495
3003, 5272416, 108276053
3004, 5270713, 108277756
3005, 5270114, 108278355
3006, 5266468, 108282001
3007, 5259125, 108289344
3008, 5236357, 108312112
3009, 5236246, 108312223
3010, 5233586, 108314883
3011, 5233088, 108315381
3012, 5232565, 108315904
3013, 5231689, 108316780
3014, 5231335, 108317134
3015, 5230353, 108318116
3016, 5229936, 108318533
3017, 5229291, 108319178
3018, 5229077, 108319392
3019, 5228830, 108319639
3020, 5228535, 108319934
3021, 5228248, 108320221
3022, 5227208, 108321261
3023, 5227019, 108321450
3024, 5226075, 108322394
3025, 5225705, 108322764
3026, 5225579, 108322890
3027, 5225330, 108323139
3028, 5225192, 108323277
3029, 5225017, 108323452
3030, 5224664, 108323805
3031, 5224549, 108323920
3032, 5224293, 108324176
3033, 5223880, 108324589
3034, 5223670, 108324799
3035, 5223429, 108325040
3036, 5223002, 108325467
3037, 5222673, 108325796
3038, 5222230, 108326239
3039, 5222063, 108326406
3040, 5221897, 108326572
3041, 5221792, 108326677
3042, 5221612, 108326857
3043, 5220666, 108327803
3044, 5219472, 108328997
3045, 5219362, 108329107
3046, 5218946, 108329523
3047, 5218403, 108330066
3048, 5218129, 108330340
3049, 5217967, 108330502
3050, 5217834, 108330635
3051, 5186565, 108361904
3052, 5150132, 108398337
3053, 5068785, 108479684
3054, 5044002, 108504467
3055, 5039598, 108508871
3056, 5037938, 108510531
3057, 5034559, 108513910
3058, 5030463, 108518006
3059, 5024661, 108523808
3060, 5014033, 108534436
3061, 5009125, 108539344
3062, 5003280, 108545189
3063, 5001069, 108547400
3064, 4996512, 108551957
3065, 4992103, 108556366
3066, 4967464, 108581005
3067, 4940582, 108607887
3068, 4930587, 108617882
3069, 4928797, 108619672
3070, 4902201, 108646268
3071, 4845217, 108703252
3072, 4833843, 108714626
3073, 4828323, 108720146
3074, 4819661, 108728808
3075, 4818244, 108730225
3076, 4806396, 108742073
3077, 4798229, 108750240
3078, 4744337, 108804132
3079, 4737219, 108811250
3080, 4677208, 108871261
3081, 4645897, 108902572
3082, 4630847, 108917622
3083, 4619419, 108929050
3084, 4595155, 108953314
3085, 4528568, 109019901
3086, 4513975, 109034494
3087, 4482553, 109065916
3088, 4456146, 109092323
3089, 4435637, 109112832
3090, 4417547, 109130922
3091, 4400143, 109148326
3092, 4396038, 109152431
3093, 4392174, 109156295
3094, 4369345, 109179124
3095, 4361593, 109186876
3096, 4345504, 109202965
3097, 4329040, 109219429
3098, 4302766, 109245703
3099, 4283377, 109265092
3100, 4279017, 109269452
3101, 4277914, 109270555
3102, 4276151, 109272318
3103, 4273083, 109275386
3104, 4272565, 109275904
3105, 4272027, 109276442
3106, 4262918, 109285551
3107, 4262012, 109286457
3108, 4258765, 109289704
3109, 4254842, 109293627
3110, 4247683, 109300786
3111, 4247066, 109301403
3112, 4243111, 109305358
3113, 4240295, 109308174
3114, 4234673, 109313796
3115, 4233133, 109315336
3116, 4231503, 109316966
3117, 4227122, 109321347
3118, 4219801, 109328668
3119, 4214683, 109333786
3120, 4168288, 109380181
3121, 4140688, 109407781
3122, 4111090, 109437379
3123, 4077399, 109471070
3124, 4034394, 109514075
3125, 3985332, 109563137
3126, 3960693, 109587776
3127, 3918873, 109629596
3128, 3916850, 109631619
3129, 3865039, 109683430
3130, 3863653, 109684816
3131, 3862588, 109685881
3132, 3862153, 109686316
3133, 3860328, 109688141
3134, 3859572, 109688897
