value
2084, 7771767, 104645204
2085, 7771558, 104645413
2086, 7771455, 104645516
2087, 7771367, 104645604
2088, 7771234, 104645737
2089, 7771146, 104645825
2090, 7771092, 104645879
2091, 7771070, 104645901
2092, 7771013, 104645958
2093, 7770959, 104646012
2094, 7770892, 104646079
2095, 7770849, 104646122
2096, 7770825, 104646146
2097, 7770795, 104646176
2098, 7770751, 104646220
2099, 7770719, 104646252
2100, 7767271, 104649700
2101, 7762769, 104654202
2102, 7761787, 104655184
2103, 7760037, 104656934
2104, 7759866, 104657105
2105, 7759835, 104657136
2106, 7758881, 104658090
2107, 7758254, 104658717
2108, 7757442, 104659529
2109, 7754415, 104662556
2110, 7754350, 104662621
2111, 7754130, 104662841
2112, 7754112, 104662859
2113, 7754068, 104662903
2114, 7754043, 104662928
2115, 7754011, 104662960
2116, 7753951, 104663020
2117, 7753200, 104663771
2118, 7753162, 104663809
2119, 7751695, 104665276
2120, 7751607, 104665364
2121, 7751573, 104665398
2122, 7751547, 104665424
2123, 7751513, 104665458
2124, 7751458, 104665513
2125, 7751268, 104665703
2126, 7750850, 104666121
2127, 7750830, 104666141
2128, 7750799, 104666172
2129, 7750771, 104666200
2130, 7750703, 104666268
2131, 7750482, 104666489
2132, 7748708, 104668263
2133, 7727734, 104689237
2134, 7693734, 104723237
2135, 7661576, 104755395
2136, 7651071, 104765900
2137, 7640122, 104776849
2138, 7558736, 104858235
2139, 7535160, 104881811
2140, 7518851, 104898120
2141, 7514926, 104902045
2142, 7513509, 104903462
2143, 7509037, 104907934
2144, 7503728, 104913243
2145, 7493322, 104923649
2146, 7484671, 104932300
2147, 7475909, 104941062
2148, 7475884, 104941087
2149, 7475856, 104941115
2150, 7475822, 104941149
2151, 7475790, 104941181
2152, 7475754, 104941217
2153, 7475713, 104941258
2154, 7475679, 104941292
2155, 7475658, 104941313
2156, 7471396, 104945575
2157, 7462462, 104954509
2158, 7459356, 104957615
2159, 7453368, 104963603
2160, 7359041, 105057930
2161, 7332700, 105084271
2162, 7325221, 105091750
2163, 7320415, 105096556
2164, 7320043, 105096928
2165, 7315596, 105101375
2166, 7312501, 105104470
2167, 7309812, 105107159
2168, 7309037, 105107934
2169, 7299534, 105117437
2170, 7293178, 105123793
2171, 7263740, 105153231
2172, 7260258, 105156713
2173, 7258677, 105158294
2174, 7258473, 105158498
2175, 7255982, 105160989
2176, 7254091, 105162880
2177, 7252653, 105164318
2178, 7251339, 105165632
2179, 7247852, 105169119
2180, 7239956, 105177015
2181, 7228063, 105188908
2182, 7215000, 105201971
2183, 7201516, 105215455
2184, 7180747, 105236224
2185, 7158909, 105258062
2186, 7155005, 105261966
2187, 7149849, 105267122
2188, 7145879, 105271092
2189, 7145269, 105271702
2190, 7144743, 105272228
2191, 7134871, 105282100
2192, 7131527, 105285444
2193, 7120490, 105296481
2194, 7118784, 105298187
2195, 7118776, 105298195
2196, 7118724, 105298247
2197, 7118702, 105298269
2198, 7118667, 105298304
2199, 7118418, 105298553
2200, 7118407, 105298564
2201, 7118076, 105298895
2202, 7118056, 105298915
2203, 7118038, 105298933
2204, 7117981, 105298990
2205, 7115233, 105301738
2206, 7111718, 105305253
2207, 7111133, 105305838
2208, 7111044, 105305927
2209, 7110852, 105306119
2210, 7110587, 105306384
2211, 7109846, 105307125
2212, 7108700, 105308271
2213, 7107975, 105308996
2214, 7107194, 105309777
2215, 7106928, 105310043
2216, 7106744, 105310227
2217, 7106521, 105310450
2218, 7104882, 105312089
2219, 7088786, 105328185
2220, 7056235, 105360736
2221, 7048269, 105368702
2222, 7048225, 105368746
2223, 7048042, 105368929
2224, 7047910, 105369061
2225, 7047862, 105369109
2226, 7047833, 105369138
2227, 7047774, 105369197
2228, 7044517, 105372454
2229, 7044446, 105372525
2230, 7044425, 105372546
2231, 7044380, 105372591
2232, 7044350, 105372621
2233, 7044322, 105372649
2234, 7044287, 105372684
2235, 7044269, 105372702
2236, 7044247, 105372724
2237, 7044230, 105372741
2238, 7044217, 105372754
2239, 7044194, 105372777
2240, 7044177, 105372794
2241, 7044167, 105372804
2242, 7044148, 105372823
2243, 7044127, 105372844
2244, 7044115, 105372856
2245, 7044098, 105372873
2246, 7044083, 105372888
2247, 7044064, 105372907
2248, 7044048, 105372923
2249, 7044024, 105372947
2250, 7044015, 105372956
2251, 7043994, 105372977
2252, 7043981, 105372990
2253, 7043941, 105373030
2254, 7043921, 105373050
2255, 7043909, 105373062
2256, 7043890, 105373081
2257, 7043874, 105373097
2258, 7043855, 105373116
2259, 7043827, 105373144
2260, 7043817, 105373154
2261, 7043800, 105373171
2262, 7043787, 105373184
2263, 7043774, 105373197
2264, 7043758, 105373213
2265, 7043743, 105373228
2266, 7043730, 105373241
2267, 7043707, 105373264
2268, 7043690, 105373281
2269, 7043664, 105373307
2270, 7043649, 105373322
2271, 7043627, 105373344
2272, 7043611, 105373360
2273, 7043589, 105373382
2274, 7043577, 105373394
2275, 7043563, 105373408
2276, 7043553, 105373418
2277, 7043532, 105373439
2278, 7043522, 105373449
2279, 7043496, 105373475
2280, 7043481, 105373490
2281, 7043459, 105373512
2282, 7043446, 105373525
2283, 7043423, 105373548
2284, 7043412, 105373559
2285, 7043394, 105373577
2286, 7043380, 105373591
2287, 7043340, 105373631
2288, 7043314, 105373657
2289, 7043296, 105373675
2290, 7043275, 105373696
2291, 7043259, 105373712
2292, 7043238, 105373733
2293, 7043224, 105373747
2294, 7043200, 105373771
2295, 7043172, 105373799
2296, 7043151, 105373820
2297, 7043116, 105373855
2298, 7042849, 105374122
2299, 7042796, 105374175
2300, 7040188, 105376783
2301, 7040151, 105376820
2302, 7040109, 105376862
2303, 7040082, 105376889
2304, 7039963, 105377008
2305, 7039940, 105377031
2306, 7039861, 105377110
2307, 7039763, 105377208
2308, 7039730, 105377241
2309, 7039265, 105377706
2310, 7039241, 105377730
2311, 7039197, 105377774
2312, 7039165, 105377806
2313, 7039130, 105377841
2314, 7039106, 105377865
2315, 7039089, 105377882
2316, 7039043, 105377928
2317, 7039026, 105377945
2318, 7038983, 105377988
2319, 7038965, 105378006
2320, 7038918, 105378053
2321, 7038905, 105378066
2322, 7038867, 105378104
2323, 7038853, 105378118
2324, 7038786, 105378185
2325, 7038729, 105378242
2326, 7038711, 105378260
2327, 7038686, 105378285
2328, 7038668, 105378303
2329, 7038644, 105378327
2330, 7038625, 105378346
2331, 7038608, 105378363
2332, 7038590, 105378381
2333, 7038570, 105378401
2334, 7038555, 105378416
2335, 7038532, 105378439
2336, 7038518, 105378453
2337, 7038496, 105378475
2338, 7038485, 105378486
2339, 7038465, 105378506
2340, 7038447, 105378524
2341, 7038426, 105378545
2342, 7038412, 105378559
2343, 7038321, 105378650
2344, 7038304, 105378667
2345, 7038215, 105378756
2346, 7038202, 105378769
2347, 7038143, 105378828
2348, 7038078, 105378893
2349, 7038046, 105378925
2350, 7038025, 105378946
2351, 7038006, 105378965
2352, 7037996, 105378975
2353, 7037986, 105378985
2354, 7037976, 105378995
2355, 7037968, 105379003
2356, 7037958, 105379013
2357, 7037946, 105379025
2358, 7037934, 105379037
2359, 7037922, 105379049
2360, 7037911, 105379060
2361, 7037901, 105379070
2362, 7037890, 105379081
2363, 7037880, 105379091
2364, 7037865, 105379106
2365, 7037857, 105379114
2366, 7037844, 105379127
2367, 7037826, 105379145
2368, 7037809, 105379162
2369, 7037792, 105379179
2370, 7037777, 105379194
2371, 7037724, 105379247
2372, 7037706, 105379265
2373, 7037688, 105379283
2374, 7037652, 105379319
2375, 7036266, 105380705
2376, 7036015, 105380956
2377, 7035981, 105380990
2378, 7035720, 105381251
2379, 7035675, 105381296
2380, 7035641, 105381330
2381, 7035611, 105381360
2382, 7035475, 105381496
2383, 7035272, 105381699
2384, 7035246, 105381725
2385, 7035233, 105381738
2386, 7035147, 105381824
2387, 7035117, 105381854
2388, 7035069, 105381902
2389, 7035058, 105381913
2390, 7035008, 105381963
2391, 7034994, 105381977
2392, 7034842, 105382129
2393, 7034803, 105382168
2394, 7034759, 105382212
2395, 7034746, 105382225
2396, 7034626, 105382345
2397, 7034611, 105382360
2398, 7034559, 105382412
2399, 7034352, 105382619
2400, 7034165, 105382806
2401, 7033931, 105383040
2402, 7033240, 105383731
2403, 7026616, 105390355
2404, 7026324, 105390647
2405, 7026073, 105390898
2406, 7024740, 105392231
2407, 7018099, 105398872
2408, 7012447, 105404524
2409, 6994007, 105422964
2410, 6990360, 105426611
2411, 6988924, 105428047
2412, 6988145, 105428826
2413, 6988109, 105428862
2414, 6988083, 105428888
2415, 6987984, 105428987
2416, 6987973, 105428998
2417, 6987956, 105429015
2418, 6987937, 105429034
2419, 6987901, 105429070
2420, 6987829, 105429142
2421, 6987741, 105429230
2422, 6987728, 105429243
2423, 6987693, 105429278
2424, 6987679, 105429292
2425, 6987477, 105429494
2426, 6987441, 105429530
2427, 6987366, 105429605
2428, 6987344, 105429627
2429, 6987328, 105429643
2430, 6987310, 105429661
2431, 6987281, 105429690
2432, 6987268, 105429703
2433, 6987252, 105429719
2434, 6987231, 105429740
2435, 6987202, 105429769
2436, 6987083, 105429888
2437, 6968728, 105448243
2438, 6955386, 105461585
2439, 6947865, 105469106
2440, 6943610, 105473361
2441, 6941395, 105475576
2442, 6941348, 105475623
2443, 6941211, 105475760
2444, 6941173, 105475798
2445, 6940117, 105476854
2446, 6936926, 105480045
2447, 6936334, 105480637
2448, 6932873, 105484098
2449, 6931933, 105485038
2450, 6929859, 105487112
2451, 6929734, 105487237
2452, 6929200, 105487771
2453, 6926280, 105490691
2454, 6925164, 105491807
2455, 6913479, 105503492
2456, 6912486, 105504485
2457, 6909175, 105507796
2458, 6899876, 105517095
2459, 6897645, 105519326
2460, 6892589, 105524382
2461, 6882438, 105534533
2462, 6860773, 105556198
2463, 6857540, 105559431
2464, 6857286, 105559685
2465, 6857115, 105559856
2466, 6853756, 105563215
2467, 6853309, 105563662
2468, 6851120, 105565851
2469, 6850069, 105566902
2470, 6843162, 105573809
2471, 6840568, 105576403
2472, 6839627, 105577344
2473, 6830185, 105586786
2474, 6820766, 105596205
2475, 6810748, 105606223
2476, 6799508, 105617463
2477, 6796764, 105620207
2478, 6796490, 105620481
2479, 6796435, 105620536
2480, 6796420, 105620551
2481, 6796400, 105620571
2482, 6796382, 105620589
2483, 6796353, 105620618
2484, 6796341, 105620630
2485, 6796322, 105620649
2486, 6796297, 105620674
2487, 6795319, 105621652
2488, 6794752, 105622219
2489, 6794708, 105622263
2490, 6794619, 105622352
2491, 6794609, 105622362
2492, 6794579, 105622392
2493, 6794543, 105622428
2494, 6794488, 105622483
2495, 6794452, 105622519
2496, 6794407, 105622564
2497, 6794378, 105622593
2498, 6794361, 105622610
2499, 6794338, 105622633
2500, 6794313, 105622658
2501, 6794251, 105622720
2502, 6794223, 105622748
2503, 6794206, 105622765
2504, 6794131, 105622840
2505, 6794078, 105622893
2506, 6794028, 105622943
2507, 6793969, 105623002
2508, 6793883, 105623088
2509, 6793832, 105623139
2510, 6793713, 105623258
2511, 6793202, 105623769
2512, 6793078, 105623893
2513, 6792880, 105624091
2514, 6791193, 105625778
2515, 6791092, 105625879
2516, 6789170, 105627801
2517, 6788912, 105628059
2518, 6788216, 105628755
2519, 6787955, 105629016
2520, 6787774, 105629197
2521, 6782931, 105634040
2522, 6779204, 105637767
2523, 6773882, 105643089
2524, 6769781, 105647190
2525, 6764478, 105652493
2526, 6756719, 105660252
2527, 6756310, 105660661
2528, 6755988, 105660983
2529, 6755704, 105661267
2530, 6755425, 105661546
2531, 6754931, 105662040
2532, 6753400, 105663571
2533, 6751848, 105665123
2534, 6751479, 105665492
2535, 6748059, 105668912
2536, 6747753, 105669218
2537, 6745137, 105671834
2538, 6745071, 105671900
2539, 6744850, 105672121
2540, 6744255, 105672716
2541, 6744126, 105672845
2542, 6743624, 105673347
2543, 6742177, 105674794
2544, 6741528, 105675443
2545, 6739383, 105677588
2546, 6734097, 105682874
2547, 6733887, 105683084
2548, 6732318, 105684653
2549, 6726289, 105690682
2550, 6720753, 105696218
2551, 6720382, 105696589
2552, 6719836, 105697135
2553, 6719525, 105697446
2554, 6719512, 105697459
2555, 6719497, 105697474
2556, 6719478, 105697493
2557, 6719401, 105697570
2558, 6719389, 105697582
2559, 6719373, 105697598
2560, 6719358, 105697613
2561, 6719329, 105697642
2562, 6719314, 105697657
2563, 6719294, 105697677
2564, 6719275, 105697696
2565, 6719255, 105697716
2566, 6719237, 105697734
2567, 6719089, 105697882
2568, 6719034, 105697937
2569, 6719021, 105697950
2570, 6719010, 105697961
2571, 6719000, 105697971
2572, 6712969, 105704002
2573, 6709058, 105707913
2574, 6705983, 105710988
2575, 6705200, 105711771
2576, 6703132, 105713839
2577, 6702281, 105714690
2578, 6700892, 105716079
2579, 6699526, 105717445
2580, 6698844, 105718127
2581, 6698661, 105718310
2582, 6698319, 105718652
2583, 6698080, 105718891
2584, 6696082, 105720889
2585, 6695736, 105721235
2586, 6695676, 105721295
2587, 6694933, 105722038
2588, 6694363, 105722608
2589, 6692587, 105724384
2590, 6690663, 105726308
2591, 6690317, 105726654
2592, 6690169, 105726802
2593, 6689720, 105727251
2594, 6688903, 105728068
2595, 6687446, 105729525
2596, 6686484, 105730487
2597, 6686148, 105730823
2598, 6686078, 105730893
2599, 6685469, 105731502
2600, 6685432, 105731539
2601, 6684819, 105732152
2602, 6684759, 105732212
2603, 6684516, 105732455
2604, 6684477, 105732494
2605, 6684407, 105732564
2606, 6684358, 105732613
2607, 6684290, 105732681
2608, 6684234, 105732737
2609, 6684194, 105732777
2610, 6683235, 105733736
2611, 6683151, 105733820
2612, 6683121, 105733850
2613, 6683027, 105733944
2614, 6682062, 105734909
2615, 6677841, 105739130
2616, 6673357, 105743614
2617, 6673161, 105743810
2618, 6670359, 105746612
2619, 6670225, 105746746
2620, 6670185, 105746786
2621, 6670106, 105746865
2622, 6670080, 105746891
2623, 6669977, 105746994
2624, 6669918, 105747053
2625, 6669548, 105747423
2626, 6669397, 105747574
2627, 6669339, 105747632
2628, 6669309, 105747662
2629, 6669211, 105747760
2630, 6668873, 105748098
2631, 6666635, 105750336
2632, 6665737, 105751234
2633, 6663120, 105753851
2634, 6661957, 105755014
2635, 6661821, 105755150
2636, 6660810, 105756161
2637, 6655774, 105761197
2638, 6655548, 105761423
2639, 6654487, 105762484
2640, 6654275, 105762696
2641, 6654167, 105762804
2642, 6654098, 105762873
2643, 6653476, 105763495
2644, 6653292, 105763679
2645, 6652940, 105764031
2646, 6651981, 105764990
2647, 6649915, 105767056
2648, 6649717, 105767254
2649, 6648811, 105768160
2650, 6647859, 105769112
2651, 6646541, 105770430
2652, 6646018, 105770953
2653, 6630578, 105786393
2654, 6615107, 105801864
2655, 6614671, 105802300
2656, 6614539, 105802432
2657, 6614424, 105802547
2658, 6606660, 105810311
2659, 6604131, 105812840
2660, 6603889, 105813082
2661, 6602751, 105814220
2662, 6600339, 105816632
2663, 6599609, 105817362
2664, 6597128, 105819843
2665, 6595385, 105821586
2666, 6593497, 105823474
2667, 6592765, 105824206
2668, 6592678, 105824293
2669, 6592527, 105824444
2670, 6592408, 105824563
2671, 6592249, 105824722
2672, 6590631, 105826340
2673, 6589907, 105827064
2674, 6583682, 105833289
2675, 6573860, 105843111
2676, 6545286, 105871685
2677, 6504865, 105912106
2678, 6493281, 105923690
2679, 6491785, 105925186
2680, 6491528, 105925443
2681, 6491343, 105925628
2682, 6488437, 105928534
2683, 6488406, 105928565
2684, 6488286, 105928685
2685, 6487747, 105929224
2686, 6487707, 105929264
2687, 6487635, 105929336
2688, 6487605, 105929366
2689, 6487539, 105929432
2690, 6487481, 105929490
2691, 6487422, 105929549
2692, 6487330, 105929641
2693, 6471965, 105945006
2694, 6444210, 105972761
2695, 6412572, 106004399
2696, 6411408, 106005563
2697, 6411348, 106005623
2698, 6411274, 106005697
2699, 6411239, 106005732
2700, 6411171, 106005800
2701, 6411144, 106005827
2702, 6411081, 106005890
2703, 6411036, 106005935
2704, 6410967, 106006004
2705, 6410932, 106006039
2706, 6410869, 106006102
2707, 6410830, 106006141
2708, 6410773, 106006198
2709, 6410739, 106006232
2710, 6410683, 106006288
2711, 6410657, 106006314
2712, 6410605, 106006366
2713, 6410585, 106006386
2714, 6410521, 106006450
2715, 6410503, 106006468
2716, 6410446, 106006525
2717, 6410413, 106006558
2718, 6410364, 106006607
2719, 6410284, 106006687
2720, 6410168, 106006803
2721, 6410133, 106006838
2722, 6409874, 106007097
2723, 6409836, 106007135
2724, 6409769, 106007202
2725, 6409731, 106007240
2726, 6409670, 106007301
2727, 6409649, 106007322
2728, 6409594, 106007377
2729, 6409560, 106007411
2730, 6409503, 106007468
2731, 6409472, 106007499
2732, 6409406, 106007565
2733, 6409383, 106007588
2734, 6409329, 106007642
2735, 6409275, 106007696
2736, 6389709, 106027262
2737, 6368642, 106048329
2738, 6346385, 106070586
2739, 6295282, 106121689
2740, 6271831, 106145140
2741, 6270559, 106146412
2742, 6270492, 106146479
2743, 6270050, 106146921
2744, 6269435, 106147536
2745, 6269355, 106147616
2746, 6269309, 106147662
2747, 6268139, 106148832
2748, 6267326, 106149645
2749, 6266992, 106149979
2750, 6265911, 106151060
2751, 6263612, 106153359
2752, 6251768, 106165203
2753, 6244263, 106172708
2754, 6243615, 106173356
2755, 6242507, 106174464
2756, 6242196, 106174775
2757, 6238232, 106178739
2758, 6238081, 106178890
2759, 6237507, 106179464
2760, 6236848, 106180123
2761, 6236536, 106180435
2762, 6235554, 106181417
2763, 6233244, 106183727
2764, 6233055, 106183916
2765, 6232927, 106184044
2766, 6232821, 106184150
2767, 6230481, 106186490
2768, 6230422, 106186549
2769, 6230197, 106186774
2770, 6230059, 106186912
2771, 6229976, 106186995
2772, 6229866, 106187105
2773, 6229609, 106187362
2774, 6229560, 106187411
2775, 6229431, 106187540
2776, 6229362, 106187609
2777, 6229292, 106187679
2778, 6229249, 106187722
2779, 6228047, 106188924
2780, 6220527, 106196444
2781, 6199968, 106217003
2782, 6191337, 106225634
2783, 6189060, 106227911
2784, 6188983, 106227988
2785, 6188922, 106228049
2786, 6188870, 106228101
2787, 6188793, 106228178
2788, 6188725, 106228246
2789, 6188645, 106228326
2790, 6188598, 106228373
2791, 6188511, 106228460
2792, 6188454, 106228517
2793, 6188386, 106228585
2794, 6188335, 106228636
2795, 6188265, 106228706
2796, 6188198, 106228773
2797, 6188129, 106228842
2798, 6187922, 106229049
2799, 6186834, 106230137
2800, 6186750, 106230221
2801, 6186550, 106230421
2802, 6186514, 106230457
2803, 6186455, 106230516
2804, 6186413, 106230558
2805, 6186348, 106230623
2806, 6186291, 106230680
2807, 6186251, 106230720
2808, 6186201, 106230770
2809, 6186133, 106230838
2810, 6186072, 106230899
2811, 6185993, 106230978
2812, 6185692, 106231279
2813, 6185552, 106231419
2814, 6185486, 106231485
2815, 6185416, 106231555
2816, 6185381, 106231590
2817, 6185283, 106231688
2818, 6185191, 106231780
2819, 6184313, 106232658
2820, 6183794, 106233177
2821, 6183025, 106233946
2822, 6179805, 106237166
2823, 6175190, 106241781
2824, 6159238, 106257733
2825, 6137842, 106279129
2826, 6133659, 106283312
2827, 6133438, 106283533
2828, 6133368, 106283603
2829, 6132901, 106284070
2830, 6132031, 106284940
2831, 6131169, 106285802
2832, 6130442, 106286529
2833, 6129989, 106286982
2834, 6129936, 106287035
2835, 6129307, 106287664
2836, 6127525, 106289446
2837, 6125915, 106291056
2838, 6125601, 106291370
2839, 6118587, 106298384
2840, 6118185, 106298786
2841, 6117028, 106299943
2842, 6116465, 106300506
2843, 6115368, 106301603
2844, 6114186, 106302785
2845, 6110982, 106305989
2846, 6108609, 106308362
2847, 6107412, 106309559
2848, 6106202, 106310769
2849, 6105734, 106311237
2850, 6104020, 106312951
2851, 6103227, 106313744
2852, 6098804, 106318167
2853, 6098276, 106318695
2854, 6096988, 106319983
2855, 6094984, 106321987
2856, 6094508, 106322463
2857, 6093409, 106323562
2858, 6091060, 106325911
2859, 6090822, 106326149
2860, 6089092, 106327879
2861, 6087521, 106329450
2862, 6080466, 106336505
2863, 6079297, 106337674
2864, 6075967, 106341004
2865, 6074477, 106342494
2866, 6072437, 106344534
2867, 6063459, 106353512
2868, 6045065, 106371906
2869, 6036482, 106380489
2870, 6035898, 106381073
2871, 6032157, 106384814
2872, 6029029, 106387942
2873, 6027812, 106389159
2874, 6025210, 106391761
2875, 6025019, 106391952
2876, 6024873, 106392098
2877, 6024838, 106392133
2878, 6023767, 106393204
2879, 6022801, 106394170
2880, 6021846, 106395125
2881, 6017258, 106399713
2882, 6017152, 106399819
2883, 6017051, 106399920
2884, 6016207, 106400764
2885, 6014519, 106402452
2886, 6013371, 106403600
2887, 6013085, 106403886
2888, 6012932, 106404039
2889, 6007507, 106409464
2890, 6004825, 106412146
2891, 6003089, 106413882
2892, 6001046, 106415925
2893, 5996956, 106420015
2894, 5981887, 106435084
2895, 5977815, 106439156
2896, 5943077, 106473894
2897, 5900172, 106516799
2898, 5885625, 106531346
2899, 5880129, 106536842
2900, 5879826, 106537145
2901, 5871638, 106545333
2902, 5868760, 106548211
2903, 5868381, 106548590
2904, 5867883, 106549088
2905, 5867533, 106549438
2906, 5864135, 106552836
2907, 5863317, 106553654
2908, 5862075, 106554896
2909, 5857793, 106559178
2910, 5831987, 106584984
2911, 5818612, 106598359
2912, 5807056, 106609915
2913, 5804458, 106612513
2914, 5803014, 106613957
2915, 5802266, 106614705
2916, 5802132, 106614839
2917, 5801046, 106615925
2918, 5800816, 106616155
2919, 5799669, 106617302
2920, 5799590, 106617381
2921, 5797451, 106619520
2922, 5772140, 106644831
2923, 5746495, 106670476
2924, 5737334, 106679637
2925, 5729172, 106687799
2926, 5717717, 106699254
2927, 5717439, 106699532
2928, 5709007, 106707964
2929, 5708313, 106708658
2930, 5698706, 106718265
2931, 5698639, 106718332
2932, 5697980, 106718991
2933, 5697783, 106719188
2934, 5697705, 106719266
2935, 5697613, 106719358
2936, 5692084, 106724887
2937, 5691071, 106725900
2938, 5688975, 106727996
2939, 5672010, 106744961
2940, 5659176, 106757795
2941, 5657328, 106759643
2942, 5657235, 106759736
2943, 5656765, 106760206
2944, 5653929, 106763042
2945, 5653681, 106763290
2946, 5652311, 106764660
2947, 5648256, 106768715
2948, 5646530, 106770441
2949, 5633201, 106783770
2950, 5630130, 106786841
2951, 5619953, 106797018
2952, 5619161, 106797810
2953, 5617825, 106799146
2954, 5617520, 106799451
2955, 5617333, 106799638
2956, 5616758, 106800213
2957, 5606353, 106810618
2958, 5602005, 106814966
2959, 5596534, 106820437
2960, 5595230, 106821741
2961, 5575164, 106841807
2962, 5568126, 106848845
2963, 5565204, 106851767
2964, 5562806, 106854165
2965, 5557685, 106859286
2966, 5557102, 106859869
2967, 5549978, 106866993
2968, 5543341, 106873630
2969, 5543093, 106873878
2970, 5542877, 106874094
2971, 5542429, 106874542
2972, 5540847, 106876124
2973, 5540129, 106876842
2974, 5538945, 106878026
2975, 5538312, 106878659
2976, 5537933, 106879038
2977, 5537731, 106879240
2978, 5536667, 106880304
2979, 5536078, 106880893
2980, 5535405, 106881566
2981, 5534376, 106882595
2982, 5514945, 106902026
2983, 5483896, 106933075
2984, 5457713, 106959258
2985, 5448034, 106968937
2986, 5441188, 106975783
2987, 5422307, 106994664
2988, 5409684, 107007287
2989, 5395432, 107021539
2990, 5389945, 107027026
2991, 5379847, 107037124
2992, 5365849, 107051122
2993, 5357880, 107059091
2994, 5350580, 107066391
2995, 5335651, 107081320
2996, 5319082, 107097889
2997, 5299284, 107117687
2998, 5288436, 107128535
2999, 5278141, 107138830
3000, 5277018, 107139953
3001, 5275240, 107141731
3002, 5274974, 107141997
3003, 5272416, 107144555
3004, 5270713, 107146258
3005, 5270114, 107146857
3006, 5266468, 107150503
3007, 5259125, 107157846
3008, 5236357, 107180614
3009, 5236246, 107180725
3010, 5233586, 107183385
3011, 5233088, 107183883
3012, 5232565, 107184406
3013, 5231689, 107185282
3014, 5231335, 107185636
3015, 5230353, 107186618
3016, 5229936, 107187035
3017, 5229291, 107187680
3018, 5229077, 107187894
3019, 5228830, 107188141
3020, 5228535, 107188436
3021, 5228248, 107188723
3022, 5227208, 107189763
3023, 5227019, 107189952
3024, 5226075, 107190896
3025, 5225705, 107191266
3026, 5225579, 107191392
3027, 5225330, 107191641
3028, 5225192, 107191779
3029, 5225017, 107191954
3030, 5224664, 107192307
3031, 5224549, 107192422
3032, 5224293, 107192678
3033, 5223880, 107193091
3034, 5223670, 107193301
3035, 5223429, 107193542
3036, 5223002, 107193969
3037, 5222673, 107194298
3038, 5222230, 107194741
3039, 5222063, 107194908
3040, 5221897, 107195074
3041, 5221792, 107195179
3042, 5221612, 107195359
3043, 5220666, 107196305
3044, 5219472, 107197499
3045, 5219362, 107197609
3046, 5218946, 107198025
3047, 5218403, 107198568
3048, 5218129, 107198842
3049, 5217967, 107199004
3050, 5217834, 107199137
3051, 5186565, 107230406
3052, 5150132, 107266839
3053, 5068785, 107348186
3054, 5044002, 107372969
3055, 5039598, 107377373
3056, 5037938, 107379033
3057, 5034559, 107382412
3058, 5030463, 107386508
3059, 5024661, 107392310
3060, 5014033, 107402938
3061, 5009125, 107407846
3062, 5003280, 107413691
3063, 5001069, 107415902
3064, 4996512, 107420459
3065, 4992103, 107424868
3066, 4967464, 107449507
3067, 4940582, 107476389
3068, 4930587, 107486384
3069, 4928797, 107488174
3070, 4902201, 107514770
3071, 4845217, 107571754
3072, 4833843, 107583128
3073, 4828323, 107588648
3074, 4819661, 107597310
3075, 4818244, 107598727
3076, 4806396, 107610575
3077, 4798229, 107618742
3078, 4744337, 107672634
3079, 4737219, 107679752
3080, 4677208, 107739763
3081, 4645897, 107771074
3082, 4630847, 107786124
3083, 4619419, 107797552
3084, 4595155, 107821816
3085, 4528568, 107888403
3086, 4513975, 107902996
3087, 4482553, 107934418
3088, 4456146, 107960825
3089, 4435637, 107981334
3090, 4417547, 107999424
3091, 4400143, 108016828
3092, 4396038, 108020933
3093, 4392174, 108024797
3094, 4369345, 108047626
3095, 4361593, 108055378
3096, 4345504, 108071467
3097, 4329040, 108087931
3098, 4302766, 108114205
3099, 4283377, 108133594
3100, 4279017, 108137954
3101, 4277914, 108139057
3102, 4276151, 108140820
3103, 4273083, 108143888
3104, 4272565, 108144406
3105, 4272027, 108144944
3106, 4262918, 108154053
3107, 4262012, 108154959
3108, 4258765, 108158206
3109, 4254842, 108162129
3110, 4247683, 108169288
3111, 4247066, 108169905
3112, 4243111, 108173860
3113, 4240295, 108176676
3114, 4234673, 108182298
3115, 4233133, 108183838
3116, 4231503, 108185468
3117, 4227122, 108189849
3118, 4219801, 108197170
3119, 4214683, 108202288
3120, 4168288, 108248683
3121, 4140688, 108276283
3122, 4111090, 108305881
3123, 4077399, 108339572
3124, 4034394, 108382577
3125, 3985332, 108431639
3126, 3960693, 108456278
3127, 3918873, 108498098
3128, 3916850, 108500121
3129, 3865039, 108551932
3130, 3863653, 108553318
3131, 3862588, 108554383
3132, 3862153, 108554818
3133, 3860328, 108556643
3134, 3859572, 108557399
3135, 3835337, 108581634
3136, 3831224, 108585747
3137, 3828238, 108588733
3138, 3826659, 108590312
3139, 3794537, 108622434
3140, 3786741, 108630230
3141, 3781686, 108635285
3142, 3780383, 108636588
3143, 3779913, 108637058
3144, 3777938, 108639033
3145, 3776605, 108640366
3146, 3775295, 108641676
3147, 3773751, 108643220
3148, 3772986, 108643985
3149, 3770298, 108646673
3150, 3737911, 108679060
3151, 3715029, 108701942
3152, 3700896, 108716075
3153, 3675224, 108741747
3154, 3653010, 108763961
3155, 3629091, 108787880
3156, 3608767, 108808204
3157, 3595112, 108821859
3158, 3576617, 108840354
3159, 3534579, 108882392
